virtual_nex_id,vpu_id,dn_virtual_fp_id,gid
1285803741544266,02,1285803734822453.0,87H8P5F6+M2M8
1285803772640661,02,1285803772282568.0,87H8P5WX+23M3
1285803822046495,02,1285803825127434.0,87H8P6P9+QR6Q
1285806340093409,02,1285806336709669.0,87H8R637+HMGF
1285806376481550,02,1285806366912601.0,87H8R6JM+25VG
1285806382927202,02,1285806379713337.0,87H8R6PM+7W24
1285806363242556,02,1285806360044780.0,87H8R6CG+789R
1285809074504964,02,1285809067669575.0,87H8W8QQ+M4C6
1285810315502443,02,1285810315600682.0,87H8X85H+VR45
1285809024316487,02,1285807798549736.0,87H8W823+XH69
1285809020440854,02,1285809010604602.0,87H8W7WV+Q44P
1285810241641661,02,1285809009595733.0,87H8X72G+7653
1285808996758886,02,1285808987484425.0,87H8W7HF+PV68
1285807790108235,02,1285807786756217.0,87H8V8PC+5GHQ
1285807775130497,02,1285807771977085.0,87H8V8FP+H86V
1285807783474263,02,1285807776391373.0,87H8V8J8+P7M5
1285807704740139,02,1285807694599043.0,87H8V79P+JG8X
1285807742084322,02,1285807729269336.0,87H8V7XC+2GR4
1285807684325086,02,1285806455610768.0,87H8V739+2JP8
1285806429049061,02,1285806364484253.0,87H8R7F3+H4M3
1285805106389726,02,1285805109978627.0,87H8Q6QP+WP88
1285806490997824,02,1285806494337320.0,87H8R8CC+PPH6
1285805237490136,02,1285805234336186.0,87H8Q8RP+878R
1285805273800836,02,1285805273707463.0,87H8Q9C3+743R
1285805228168296,02,1285805231257794.0,87H8Q8MR+32PR
1285805155429676,02,1285805158493845.0,87H8Q7H3+CP5R
1285805149162861,02,1285805152361062.0,87H8Q7F4+7953
1285805171209984,02,1285805171345805.0,87H8Q7R2+36X6
1285806315611119,02,1285806312336543.0,87H8R5MJ+H9QX
1285807664167462,02,1285807603070964.0,87H8V6Q3+2WM4
1285806331760200,02,1285806325129941.0,87H8R5WM+G2G2
1285806299198999,02,1285806305651291.0,87H8R5CF+XVFX
1285805048035730,02,1285805041884788.0,87H8Q5VG+6F8G
1285804993050838,02,1285804993094267.0,87H8Q528+H93W
1285802483639528,02,1285802431886647.0,87H8M5R4+PWRC
1285801112408953,02,1285801118086384.0,87H8J49J+H49M
1285801113692642,02,1285801052663130.0,87H8J4C2+HHJ4
1285801113818337,02,1285801113915008.0,87H8J4C3+97RV
1285775302766064,02,1285774052101040.0,87H7HX44+7Q56
1285773980560698,02,1285773977367920.0,87H7GWCW+G3PW
1285777856360530,02,1285776526938430.0,87H7MX24+738G
1285773964510091,02,1285774016258227.0,87H7GW5W+5Q6H
1285798591688946,02,1285798588453936.0,87H8G4XW+3498
1285799914970736,02,1285799905912272.0,87H8H5MC+H8RR
1285800052852286,02,1285800052707638.0,87H8H7RG+8GP8
1285801284931884,02,1285800062329883.0,87H8J73G+RFP6
1285801389123758,02,1285801385947129.0,87H8J8P4+2F9W
1285802640207507,02,1285801404908519.0,87H8M873+7WQ9
1285802657637778,02,1285802654536873.0,87H8M8GG+6PCW
1285802667100270,02,1285802663937563.0,87H8M8MF+9GMG
1285802679762023,02,1285802670002939.0,87H8M8VC+G735
1285802638396711,02,1285802641303982.0,87H8M86F+XHQH
1285801354283302,02,1285801350524149.0,87H8J856+7C74
1285800114353748,02,1285800126913104.0,87H8H8QP+P69C
1285800085905200,02,1285800089076748.0,87H8H88R+W522
1285801295488022,02,1285801288495412.0,87H8J76R+R234
1285800010809844,02,1285800017109889.0,87H8H759+H6J6
1285799952152161,02,1285799894014060.0,87H8H672+X2C3
1285799952056369,02,1285799891151328.0,87H8H672+92WF
1285799932521397,02,1285799916306268.0,87H8H5WW+75FV
1285802580715025,02,1285802580381048.0,87H8M78F+F9H7
1285802577912260,02,1285802580833347.0,87H8M77H+X2M2
1285802502087434,02,1285801279226932.0,87H8M63W+2WHP
1285801196104887,02,1285801192819984.0,87H8J5MQ+M469
1285802512061120,02,1285802512050122.0,87H8M672+9JR2
1285802557496332,02,1285802547419275.0,87H8M6X6+92RJ
1285802522566317,02,1285802512371364.0,87H8M6C8+2QQV
1285803804658717,02,1285803801496135.0,87H8P6CX+48QV
1285803887746305,02,1285803884290535.0,87H8P7PW+C7Q7
1285803880710652,02,1285803877544289.0,87H8P7JP+CRJJ
1285797301732611,02,1285797302108895.0,87H8F4RQ+RHGH
1285797360237342,02,1285797363812475.0,87H8F5Q3+FM94
1285797351634824,02,1285797361235910.0,87H8F5J9+P936
1285798634234450,02,1285798643638796.0,87H8G5M5+X84G
1285798491858108,02,1285798491690874.0,87H8G3CP+477C
1285797234639241,02,1285797234808746.0,87H8F3QR+FW43
1285797251258977,02,1285795967582687.0,87H8F432+99CV
1285797259616777,02,1285795955070344.0,87H8F45J+J3WV
1285797136044596,02,1285797132955053.0,87H8F272+7HFR
1285797151121241,02,1285797143643503.0,87H8F2FP+G543
1285772744278024,02,1285772741832996.0,87H7FX4H+PQ36
1285772710348644,02,1285772755766131.0,87H7FWHX+MHJ6
1285772747332245,02,1285772747345533.0,87H7FX5G+RGJ7
1285772720894481,02,1285772717831709.0,87H7FWQ7+HR63
1285772717470657,02,1285772717738352.0,87H7FWP6+5RJV
1285771442909733,02,1285771513612692.0,87H7CWQW+5P8M
1285771436351264,02,1285771436620335.0,87H7CWMV+5W56
1285771433288266,02,1285771433222872.0,87H7CWJW+32M8
1285771381331693,02,1285771374596848.0,87H7CVRM+8F6M
1285772613281195,02,1285771387630762.0,87H7FV3M+24XQ
1285771371043451,02,1285771367947197.0,87H7CVMF+2CJH
1285771360807430,02,1285771361401050.0,87H7CVG7+2WHG
1285771298030700,02,1285771298460297.0,87H7CRGJ+MRQ2
1285771303108929,02,1285771293923938.0,87H7CRJ6+CJ8F
1285772557863349,02,1285772554176617.0,87H7FR68+JW9F
1285772483033528,02,1285772482941625.0,87H7FQ2W+X5RC
1285772579940767,02,1285772582887296.0,87H7FRH6+JHW9
1285772519192465,02,1285772519129595.0,87H7FQJ6+X357
1285772519072886,02,1285772512729752.0,87H7FQJ6+6468
1285772506386477,02,1285772502740605.0,87H7FQC6+W85V
1285769856189360,02,1285769869684028.0,87H79P23+5MC2
1285768627465947,02,1285768630677857.0,87H78PR3+M6V9
1285768608938294,02,1285768621579544.0,87H78PG7+V7PP
1285768634059436,02,1285768637030672.0,87H78PW4+VCHR
1285771172270111,02,1285771181659172.0,87H7CPH8+MQ7H
1285772497902330,02,1285772498019400.0,87H7FQ7H+VQRG
1285772494810917,02,1285772494947214.0,87H7FQ6J+H97V
1285771259433962,02,1285772485134955.0,87H7CQWH+F6W4
1285769981801837,02,1285769981992224.0,87H79QX8+76HV
1285769949749927,02,1285769952829652.0,87H79QF7+WPR9
1285768591837231,02,1285768594901938.0,87H78P6W+XM3H
1285767398715069,02,1285767401778314.0,87H77QJ3+X9MF
1285768659814386,02,1285768656165280.0,87H78Q85+RQX8
1285771264370909,02,1285771267585117.0,87H7CR24+897F
1285771270751364,02,1285771278054924.0,87H7CR44+5WC6
1285771270379358,02,1285771276505035.0,87H7CR3X+VC9W
1285770038201981,02,1285770044494141.0,87H79RRW+Q6X3
1285770044791386,02,1285771328135607.0,87H79RWX+WWF8
1285771279429023,02,1285771285614712.0,87H7CR6R+CJH5
1285771288731075,02,1285771292034273.0,87H7CR9P+H9MQ
1285771365927322,02,1285771366280752.0,87H7CVHV+2W84
1285771418413684,02,1285771409215349.0,87H7CWC7+3P66
1285770135310723,02,1285770138337463.0,87H79W97+MRR5
1285770138042104,02,1285770140846577.0,87H79WC4+Q776
1285770056475610,02,1285770056517092.0,87H79V4J+XF2G
1285768823296795,02,1285768826969761.0,87H78VV7+J3XQ
1285770054511642,02,1285770051381412.0,87H79V42+MX44
1285768826042504,02,1285768822940308.0,87H78VW4+Q876
1285768827452683,02,1285770050124532.0,87H78VWH+HHP5
1285770173786649,02,1285771396555683.0,87H79WX8+58JF
1285771409925197,02,1285771413480607.0,87H7CW7J+2JXV
1285771413719597,02,1285771423555010.0,87H7CW8Q+PWXV
1285772737677845,02,1285772741036990.0,87H7FX2G+FPJ7
1285771477282702,02,1285771479990851.0,87H7CX8M+28Q4
1285771472965841,02,1285771482736129.0,87H7CX78+2PJ3
1285795864528477,02,1285795858143126.0,87H8C29M+835V
1285795845519476,02,1285794623792327.0,87H8C23P+FWMR
1285794604983269,02,1285794601940582.0,87H892P3+4W5F
1285770216746159,02,1285770217253039.0,87H79XJP+M79X
1285770216785890,02,1285770216761511.0,87H79XJP+W6PG
1285770222687049,02,1285770219833043.0,87H79XPH+QVJF
1285794598938370,02,1285794596082332.0,87H892J5+97WG
1285793336493791,02,1285793333412242.0,87H882VM+3PFH
1285793315961113,02,1285793312925082.0,87H882H6+Q4QM
1285770177281995,02,1285768955002575.0,87H79X2C+26XQ
1285768954099789,02,1285768954428391.0,87H78XW5+4FFF
1285768933155503,02,1285768926745038.0,87H78XHJ+6CQ5
1285768906870912,02,1285768913701782.0,87H78X59+WV7J
1285767609283455,02,1285767609309973.0,87H77WVW+2CJQ
1285768896741076,02,1285768903214729.0,87H78X26+JJMR
1285792058097026,02,1285793284193480.0,87H872W5+44H8
1285792059163198,02,1285792059334361.0,87H872WF+Q9XW
1285792062240669,02,1285792059185639.0,87H872XF+23MF
1285792062752683,02,1285792062929934.0,87H872XJ+63P5
1285792087871990,02,1285792087854160.0,87H8739F+5XXG
1285792091295389,02,1285792088146944.0,87H873CG+HWFF
1285792026138714,02,1285767638326086.0,87H872C5+98QP
1285766385778348,02,1285766383041092.0,87H76XQH+47VC
1285766388726655,02,1285766388805791.0,87H76XRF+GRJQ
1285766397106797,02,1285766397236128.0,87H76XX3+W8XV
1285767554035428,02,1285767554234883.0,87H77W2J+PCHC
1285766377561089,02,1285790758657557.0,87H76XJX+Q4PF
1285790755622415,02,1285790746827867.0,87H862H4+JR2Q
1285766347987746,02,1285766345137117.0,87H76X5P+WF98
1285765097908847,02,1285765100988019.0,87H75XM3+WJ49
1285765030032497,02,1285765033516574.0,87H75WHV+P36V
1285765105425437,02,1285765111984020.0,87H75XQC+W5HV
1285785774891066,02,1285785777459973.0,87H824PM+39M8
1285785680749391,02,1285785684115909.0,87H82376+MMFH
1285785704853764,02,1285785689354927.0,87H823JQ+8PC6
1285788459237162,02,1285787128636877.0,87H846MG+6JW4
1285785741432586,02,1285785741385030.0,87H82465+X3F8
1285788390968486,02,1285788381232028.0,87H845J5+H368
1285788382032580,02,1285788378612367.0,87H845F9+P3F2
1285788398837239,02,1285788392376444.0,87H845PJ+PM3X
1285788338200702,02,1285788334276088.0,87H844QM+Q3Q4
1285789686775584,02,1285789677030937.0,87H855V4+8WX6
1285789687701078,02,1285789674502078.0,87H855VC+4JMW
1285790918611760,02,1285789631932783.0,87H86543+8FC2
1285790901000178,02,1285790898011979.0,87H864RH+72CW
1285791017875304,02,1285790959718358.0,87H866M3+PC76
1285791009809514,02,1285791009560825.0,87H866GH+85QP
1285791027001841,02,1285791023466110.0,87H866QW+Q6J3
1285795072713446,02,1285793844145388.0,87H89C26+F5J8
1285793836234994,02,1285793836152845.0,87H88CMR+F9FP
1285793915188299,02,1285795146279635.0,87H88FWF+WGPX
1285793814352006,02,1285793813657126.0,87H88C8X+P228
1285793769311304,02,1285793769084878.0,87H889JW+5W76
1285793768598503,02,1285793770896901.0,87H889JM+PR75
1285797512842428,02,1285796278176978.0,87H8F84Q+783C
1285800067417604,02,1285798838756299.0,87H8H833+9626
1285797525829475,02,1285797525621879.0,87H8F88R+CMMQ
1285796270688887,02,1285796242217509.0,87H8C8PH+R469
1285797503975410,02,1285797561767329.0,87H8F7XX+RWGG
1285797546191853,02,1285797533349531.0,87H8F8M5+MXJM
1285796281779057,02,1285796272323681.0,87H8C8W3+49JV
1285797480426766,02,1285797477207053.0,87H8F7JJ+M8W8
1285797388701309,02,1285797440445647.0,87H8F65X+9M7F
1285797486510328,02,1285797479765445.0,87H8F7PG+MQRC
1285797436290187,02,1285797426594015.0,87H8F6WR+R7F9
1285797352740893,02,1285797356446392.0,87H8F5JP+JJ6M
1285796171176014,02,1285794943098897.0,87H8C75F+V22P
1285796240053896,02,1285796227885371.0,87H8C872+8PPR
1285794901535167,02,1285794907883534.0,87H8978P+HVW9
1285794917629243,02,1285794966817388.0,87H897HQ+5M45
1285795075296729,02,1285795081672689.0,87H89C32+J3RF
1285795035900625,02,1285795035644297.0,87H899CP+9HH7
1285796355577182,02,1285796352161557.0,87H8CC34+94X4
1285797722504297,02,1285797715904341.0,87H8FFC7+M2PV
1285797736996721,02,1285797743441331.0,87H8FFJR+6HR3
1285797668517678,02,1285797656430831.0,87H8FCHC+6P5W
1285799005363014,02,1285799021924441.0,87H8GFF5+G9GP
1285799000339577,02,1285798993624243.0,87H8GF9J+4CWV
1285798882749019,02,1285798928146399.0,87H8G9GV+5JGX
1285800212871889,02,1285800208483748.0,87H8HC8G+CXPF
1285798965278300,02,1285798961731624.0,87H8GCRJ+XQQ2
1285798886182266,02,1285798886173172.0,87H8G9HW+JQM8
1285798833690386,02,1285798831518560.0,87H8G8QG+H7X8
1285797616919146,02,1285797614058105.0,87H8F9Q7+PVV8
1285797693141692,02,1285797683991248.0,87H8FCX4+4P6J
1285797634813983,02,1285796415650922.0,87H8FC2V+HPX5
1285796458866166,02,1285796455160239.0,87H8CFM9+W7C8
1285796386696530,02,1285796383082123.0,87H8CCGR+V38G
1285796364154135,02,1285795134481017.0,87H8CC5Q+X78Q
1285796348514678,02,1285796342307254.0,87H8C9WW+68MW
1285796384690261,02,1285796384687451.0,87H8CCG6+87M3
1285793720840977,02,1285793717676609.0,87H888VQ+74CV
1285793698343363,02,1285793685203556.0,87H888GP+JWC5
1285793615670973,02,1285793609579584.0,87H8876V+WVCM
1285793643056617,02,1285793633742600.0,87H887MF+43GV
1285794891226195,02,1285794884631020.0,87H8975G+57FQ
1285792397860840,02,1285792403982965.0,87H87868+JJ42
1285792449598151,02,1285792454911724.0,87H8792F+XQ9H
1285793863215993,02,1285793859857638.0,87H88F47+3XXM
1285791284458552,02,1285791290319046.0,87H86CR9+V89J
1285792501837923,02,1285792492082264.0,87H879RR+FPR5
1285791212211856,02,1285791214934052.0,87H869MR+8FJR
1285791207062337,02,1285791216846359.0,87H869J6+4QRV
1285791111498034,02,1285791117832675.0,87H86848+V73P
1285791192185706,02,1285791188522087.0,87H8699H+5678
1285791205095534,02,1285791198684719.0,87H869HH+RWRP
1285791248887830,02,1285791251996079.0,87H86C77+GXHG
1285791261531429,02,1285791260984947.0,87H86CF6+HCHF
1285791116775443,02,1285791109879720.0,87H8685X+RWJ5
1285792375562712,02,1285792369014223.0,87H877V9+78QJ
1285792363070084,02,1285792359886287.0,87H877MF+5Q66
1285794845693769,02,1285794842584883.0,87H896F7+HPCF
1285794874982084,02,1285794864948411.0,87H896WC+JQ66
1285794876622876,02,1285794860763942.0,87H896WW+VV5R
1285794827303861,02,1285793582751752.0,87H8965G+JXM3
1285792305081477,02,1285792295676356.0,87H876Q8+Q5MV
1285793549159954,02,1285793539931253.0,87H88664+6XVP
1285793548969655,02,1285792317264941.0,87H88663+364Q
1285792246149869,02,1285792236791842.0,87H875RW+CPMF
1285791096831520,02,1285791099902007.0,87H867VQ+5WR2
1285792339306191,02,1285792332827522.0,87H87782+M7FH
1285791101852198,02,1285791098556520.0,87H867X8+HGFW
1285791046940028,02,1285791056525397.0,87H86745+9G3C
1285791080406464,02,1285791073956293.0,87H867JJ+GR56
1285789800854456,02,1285789806900489.0,87H857JQ+8R4R
1285790976893973,02,1285790983587890.0,87H86627+HPWM
1285792231462344,02,1285792224521817.0,87H875J8+JQV6
1285792171486397,02,1285792181345576.0,87H874MH+QQXV
1285790932283448,02,1285790932297834.0,87H86588+QCJC
1285790788338730,02,1285789566216612.0,87H86339+48RG
1285792135248384,02,1285790906187431.0,87H87447+82X6
1285792137754793,02,1285792138037516.0,87H87452+X8XM
1285790824001682,02,1285790820568885.0,87H863JG+2664
1285793440648616,02,1285793433725826.0,87H884G6+33GR
1285793451217570,02,1285793451084866.0,87H884MG+45WG
1285793467831933,02,1285793467389505.0,87H884WM+WXRM
1285796113239824,02,1285796103112889.0,87H8C679+PXH6
1285797377293245,02,1285796143515671.0,87H8F62C+3M47
1285794796837913,02,1285794806525263.0,87H895P2+6PQM
1285794802270408,02,1285794785328363.0,87H895QP+5R2C
1285793509951994,02,1285793512655660.0,87H885HV+5XXP
1285794752030846,02,1285793462057968.0,87H89522+5V48
1285793415855157,02,1285793415854165.0,87H8844F+3VVV
1285793385799836,02,1285793383302525.0,87H883M3+6XHR
1285795992764805,02,1285795985987301.0,87H8C49P+QJ27
1285794734421973,02,1285794731341393.0,87H894PG+4PWM
1285793294213310,02,1285793291329206.0,87H8826C+RM7G
1285794584988545,02,1285794575432820.0,87H8929R+5H97
1285794681615709,02,1285794607933524.0,87H893W2+3X7F
1285794685280681,02,1285794682071079.0,87H893X5+23P3
1285797203845440,02,1285797188745112.0,87H8F386+2MJ2
1285795917020518,02,1285795917059892.0,87H8C363+9H7W
1285795898300150,02,1285795892167007.0,87H8C2W6+9G9G
1285798499259693,02,1285798440663481.0,87H8G3H2+9F6M
1285804984324889,02,1285804980835914.0,87H8Q4VJ+2J6F
1285806257289515,02,1285806241380791.0,87H8R4QC+35QQ
1285807520529680,02,1285807501726415.0,87H8V4G5+8662
1285808888115021,02,1285808884368958.0,87H8W5VG+P9H3
1285808724993838,02,1285807482969189.0,87H8W38H+66HW
1286297664644366,02,1285810042297371.0,87J82326+2GW8
1285810138657643,02,1285810147920909.0,87H8X5C8+J645
1285810222284436,02,1285810201848823.0,87H8X6PF+7H3R
1286298967968571,02,1286298948473798.0,87J8339F+R3CH
1286301608397878,02,1286301601658363.0,87J854JJ+FPMW
1286304279677873,02,1286304275969385.0,87J87699+XPMM
1286310710000650,02,1286310700253450.0,87J8G6RV+G3JG
1286313288109757,02,1286312049307338.0,87J8J74G+MP9V
1286313599838613,02,1286313592236212.0,87J8JFXW+XRGM
1286314814184936,02,1286314814200705.0,87J8MCXC+M48R
1286316212263597,02,1286316209411075.0,87J8PGR8+JWXV
1286319823571747,02,1286319809442586.0,87J8V96V+8F99
1286811691303265,02,1286811653144778.0,87M83JMG+JW57
1286319151021464,02,1286320392035060.0,87J8RRPM+VMM6
1286318964664795,02,1286318974194972.0,87J8RMRF+53XQ
1286316530139198,02,1286317764976616.0,87J8PQQM+99XW
1286316560734762,02,1286316567089336.0,87J8PR76+HRW4
1286312790434498,02,1286312819908439.0,87J8HV92+686W
1286311473070217,02,1286311483359802.0,87J8GRQ8+MQGV
1286311433740215,02,1286311446471530.0,87J8GR52+VGGQ
1286311525246481,02,1286311543710853.0,87J8GVHJ+QR63
1286315249321820,02,1286316488006570.0,87J8MQQC+76H2
1286315054863131,02,1286315061131009.0,87J8MJPJ+VVRH
1286315104819433,02,1286315107592641.0,87J8MMG7+4CHM
1286316338610084,02,1286316406525501.0,87J8PJQR+8766
1286322691556747,02,1286322632779881.0,87J8XJ34+6HV9
1286321312318860,02,1286321247762106.0,87J8WGG3+XV52
1286320091250133,02,1286320025176882.0,87J8VHCG+878M
1286317433844449,02,1286318669626785.0,87J8QFW3+GH4F
1286810186859105,02,1286810134364995.0,87M82F59+V9Q7
1286811458069722,02,1286810227762633.0,87M83F2J+WP84
1286815418777981,02,1286814055585204.0,87M86GW9+96X3
1286813650305193,02,1286813703520789.0,87M8557P+C4XM
1286814973869947,02,1286814974678355.0,87M865X8+MPV9
1286817540607860,02,1286816310856230.0,87M8863C+QXM2
1286817347404750,02,1286817354246277.0,87M88333+7HVG
1286814826538181,02,1286814845185862.0,87M863M7+V7F3
1286792927090585,02,1286792917435815.0,87M78XFP+88F7
1286794232524696,02,1286794223179573.0,87M79XVM+7HPR
1286792956201795,02,1286792949724231.0,87M78XWR+76FQ
1286791655213152,02,1286791662277744.0,87M77XJ7+3JVJ
1286791577303787,02,1286791641619805.0,87M77W9W+4XF9
1286792881725776,02,1286792864848990.0,87M78WQG+QPCR
1286790298705204,02,1286790308364323.0,87M76WC8+W526
1286790258277481,02,1286790245279238.0,87M76VQP+6MP3
1286789042793705,02,1286789054742557.0,87M75WQV+F677
1286791511358287,02,1286791498193846.0,87M77V97+XQP9
1286795295751776,02,1286795279480205.0,87M7CRFW+CXCR
1286796681351320,02,1286796680747681.0,87M7FW4W+CW82
1286796697897948,02,1286796627172393.0,87M7FWC3+V6VC
1286795456338091,02,1286794159477367.0,87M7CX24+476H
1286794004355188,02,1286794000891894.0,87M79R89+69XC
1286794134959249,02,1286794121900148.0,87M79W95+FW4F
1286793984917772,02,1286792762155185.0,87M79R27+PPCJ
1286792746389666,02,1286792746404509.0,87M78RM6+WP58
1286792706646634,02,1286792709799994.0,87M78R2R+GRHP
1286792708382140,02,1286792708214141.0,87M78R39+9Q92
1286791481949109,02,1286791394867829.0,87M77RW4+5JQF
1286791399260871,02,1286791392973763.0,87M77QJ7+9J5H
1286792597751685,02,1286792588711769.0,87M78P8Q+WX67
1286793956346352,02,1286793950326024.0,87M79QH9+57VJ
1286795204150857,02,1286793968475866.0,87M7CQ37+WV4V
1286795302501750,02,1286795228331459.0,87M7CRJ2+JP9G
1286795186736006,02,1286795176778831.0,87M7CPQV+4228
1286800450095182,02,1286799214819825.0,87M7JV2M+3VX4
1286801820632398,02,1286801832521387.0,87M7MWCW+X2XW
1286801694470387,02,1286801688749567.0,87M7MRFG+CQX9
1286801680849945,02,1286801665581044.0,87M7MR77+86V7
1286799185973239,02,1286799172788608.0,87M7HV7J+8M3X
1286798057666834,02,1286798002867850.0,87M7GXM2+C93P
1286797885163840,02,1286797882243917.0,87M7GRX4+7FJ2
1286796595745455,02,1286796592198293.0,87M7FRR5+C5JQ
1286796511018906,02,1286796510454171.0,87M7FQFM+V978
1286796462653774,02,1286796456654200.0,87M7FPPH+HPCP
1286797703504272,02,1286796478150442.0,87M7GP48+W2MJ
1286798981830470,02,1286797745693021.0,87M7HP3R+CR5G
1286797647129648,02,1286797654337429.0,87M7GM6P+H64C
1286800304776750,02,1286800298178426.0,87M7JPQ6+V3VG
1286800222992038,02,1286800213698545.0,87M7JMFM+P23W
1286800198179592,02,1286800195110169.0,87M7JM3W+JCXJ
1286799006205008,02,1286798995933726.0,87M7HPFC+QJGC
1286797677832667,02,1286797668111124.0,87M7GMP8+F3M9
1286798931786943,02,1286797618233431.0,87M7HM85+M995
1286796399513291,02,1286796376795332.0,87M7FMPR+X56H
1286795114533075,02,1286795106736339.0,87M7CMM7+RJMQ
1286792534895540,02,1286792551605867.0,87M78M95+3WV2
1286793736584904,02,1286793746602402.0,87M79J4M+M476
1286793691111061,02,1286793685189892.0,87M79HCF+CVM3
1286793693636932,02,1286793690817164.0,87M79HF7+6J8J
1286796290533056,02,1286795064554119.0,87M7FJ2Q+RJJR
1286795057159687,02,1286795050457587.0,87M7CJQ9+6X69
1286794966219243,02,1286794971092847.0,87M7CH8W+VC45
