nex_id,dn_fp_id,vpu_id,gid
1286760544958193,1286760559293066.0,02,87M63MG7+XQFM
1286760615033822,1286760630656318.0,02,87M63PJ5+X6H4
1286764739621225,1286763514844629.0,02,87M66X34+JM37
1286789139842949,1286789126996289.0,02,87M76286+299F
1286787901597032,1286787898346716.0,02,87M752X6+XJHJ
1286792156295461,1286792143125267.0,02,87M789CR+RWM3
1286792079628934,1286792079680949.0,02,87M7886V+MJ8P
1287299714206687,1287298491691764.0,02,87P74W2M+QRP9
1287298464915303,1287298475061949.0,02,87P73WG7+PC75
1286278258886384,1286278258246076.0,02,87J76VQW+2QX6
1286276980255721,1286276976012773.0,02,87J75VR8+HX83
1286763075048883,1286761910872944.0,02,87M65M2X+3465
1286761843904147,1286763076047070.0,02,87M64MR6+C299
1286763107741197,1286763098568870.0,02,87M65MH5+9JXV
1286760522776307,1286760531813631.0,02,87M63M59+92Q9
1286760581056220,1286760599822312.0,02,87M63P3H+J2H2
1286764752169419,1286764745667234.0,02,87M66X73+35GX
1286792110863288,1286792102280810.0,02,87M788PJ+VW6C
1286792092872236,1286792084761067.0,02,87M788F2+F2HR
1287299808060403,1287299730703661.0,02,87P74XG2+9H25
1286763159081820,1286763143170653.0,02,87M65P96+76H2
1286763108059348,1286763090017946.0,02,87M65MH7+9C9C
1286761756060867,1286761827323737.0,02,87M64JCQ+9J59
1286763052741825,1286763113806662.0,02,87M65JMX+JPH7
1286759339202844,1286759351876730.0,02,87M62PMG+2946
1286764691161347,1286764752065928.0,02,87M66W7X+Q599
1286793351783247,1286792123325081.0,02,87M7984C+JW49
1286792042067703,1286792037067050.0,02,87M787M4+WF75
1286763070431960,1286763062085313.0,02,87M65JXG+5XW2
1286763111412725,1286763108143648.0,02,87M65MJ8+8HR7
1286761755890032,1286761755879698.0,02,87M64JCP+873J
1286763069505324,1286763061436397.0,02,87M65JX6+C586
1286763042660797,1286763049289775.0,02,87M65JGR+JHXV
1286759323838567,1286759330072918.0,02,87M62PCM+XRC9
1286764703132752,1286764697035366.0,02,87M66WFP+HHVJ
1286792059663017,1286792055536313.0,02,87M787WJ+VVGV
1286791982369008,1286791986550897.0,02,87M786PF+R4GC
1286764166170047,1286764226240520.0,02,87M66G3W+H749
1286764289834169,1286763070543939.0,02,87M66J2H+F7CF
1286764353289643,1286763121182903.0,02,87M66M2C+3645
1286761750487555,1286761754868162.0,02,87M64J92+GWVQ
1286760510283973,1286761739585547.0,02,87M63JXF+7FWM
1286762927692863,1286763003412065.0,02,87M65GPW+3J55
1286759320863937,1286759323855069.0,02,87M62P9Q+9XRV
1286764774440463,1286764706819613.0,02,87M66XJ2+7355
1286764706045378,1286764703011040.0,02,87M66WGJ+QMCW
1286765527624125,1286764263462296.0,02,87M67H99+M287
1286764304838244,1286764299040190.0,02,87M66J77+6QJ6
1286764360244900,1286764359727726.0,02,87M66M4H+GJ72
1286760383945437,1286761665888762.0,02,87M63GXX+M5HV
1286761694216670,1286761685545161.0,02,87M64HFC+V3MG
1286760484760330,1286760497497314.0,02,87M63JHF+Q2RG
1286760424449689,1286760499231511.0,02,87M63HJJ+R66F
1286762914201724,1286762920879983.0,02,87M65GGM+Q686
1286759302176527,1286759311437650.0,02,87M62P3W+J389
1286789177745534,1286766017328127.0,02,87M762W2+W5RP
1286764710557922,1286764711620787.0,02,87M66WJ2+XPR4
1286765490712468,1286765542868502.0,02,87M67GQR+X35C
1286764325416089,1286764312351851.0,02,87M66JHM+V26F
1286764277631043,1286764317088447.0,02,87M66HRQ+5VJ5
1286764364701170,1286764367062743.0,02,87M66M5X+9JWG
1286760350055966,1286760370126330.0,02,87M63GF9+RXW8
1286761702814147,1286761700134161.0,02,87M64HJ4+HQ99
1286759212597611,1286760452886859.0,02,87M62JMW+PP2H
1286759219382379,1286760461640187.0,02,87M62JR3+4QWX
1286761648951612,1286762894007378.0,02,87M64GQ7+WX2J
1286271670389718,1286271679758667.0,02,87J6XPRX+WP7W
1286764655611322,1286764652768443.0,02,87M66VPV+HC84
1286765494398346,1286765494046163.0,02,87M67GRX+XQV8
1286764424599328,1286764429876856.0,02,87M66P4M+PW8C
1286764438653564,1286764371090185.0,02,87M66P93+HMW6
1286760323805778,1286760336797512.0,02,87M63G35+QPCW
1286759132533734,1286759142283315.0,02,87M62HCW+8P8P
1286270457796040,1286271702640700.0,02,87J6WQW3+6G42
1286764664140758,1286764658178461.0,02,87M66VVG+VHVW
1286766789450116,1286765566077635.0,02,87M68H3P+377R
1286764448731562,1286764442145663.0,02,87M66PG6+HCW4
1286759115941978,1286759125808033.0,02,87M62H5P+JPWW
1286271626769568,1286271624841125.0,02,87J6XP59+85WC
1286764604756590,1286765888728732.0,02,87M66RWX+PHFG
1286766851762915,1286766793430312.0,02,87M68J35+G97Q
1286764463423968,1286764453081217.0,02,87M66PPR+9XWC
1286271483804760,1286759106688751.0,02,87J6XHWM+QHW2
1286765842652121,1286765833215863.0,02,87M67R7R+HG83
1286764604425937,1286764604554027.0,02,87M66RWV+M6RV
1286766858659274,1286766855272294.0,02,87M68J58+JC5P
1286764463761981,1286764463612629.0,02,87M66PPW+G6X3
1286271480075543,1286271483437416.0,02,87J6XHVG+FCV5
1286270256794288,1286271445824503.0,02,87J6WJQ6+X7PC
1286765913886725,1286765852513372.0,02,87M67VC3+QRR7
1286767183638318,1286767171326942.0,02,87M68V6V+PQQW
1286765838258528,1286765826005541.0,02,87M67R6F+488C
1286766865153450,1286766861968060.0,02,87M68J79+65JG
1286764516237133,1286764518851992.0,02,87M66QH8+FJRM
1286271430583249,1286271453955274.0,02,87J6XH43+4W4F
1286767248780205,1286767248240852.0,02,87M68W76+VGG7
1286767277993087,1286767264315486.0,02,87M68WP9+F4P9
1286765853541896,1286765844279916.0,02,87M67RF6+JPPR
1286766878815023,1286766875176039.0,02,87M68JFJ+HVH5
1286764508620342,1286764513942975.0,02,87M66QCW+VGV4
1286270127644589,1286270140591420.0,02,87J6WGPV+QHFF
1286767288547082,1286767281667813.0,02,87M68WVM+C9P4
1286767315639923,1286767256887715.0,02,87M68X84+PXR5
1286765882729507,1286765867365868.0,02,87M67RW9+35Q9
1286765809663906,1286765797986090.0,02,87M67QQG+9XQ8
1286766879320341,1286766878991842.0,02,87M68JFQ+Q2V3
1286764555521771,1286764563987345.0,02,87M66R5J+26CH
1286270127015089,1286270130477649.0,02,87J6WGPM+RVPF
1286767291879623,1286767288769329.0,02,87M68WWP+6X35
1286767301573757,1286767310370325.0,02,87M68X3P+RP9V
1286765886128775,1286765882952865.0,02,87M67RXC+83WQ
1286765808711182,1286765809263835.0,02,87M67QQ6+CVX4
1286766885686941,1286766882507458.0,02,87M68JHQ+GV93
1286766938949031,1286766937928664.0,02,87M68MCC+CJHH
1286764552801643,1286764552605302.0,02,87M66R4Q+2645
1286270113107840,1286270116958290.0,02,87J6WGG8+WFJ2
1286768576611329,1286767292778992.0,02,87M69X25+RC8F
1286768595498161,1286768524314650.0,02,87M69X83+V7C3
1286766070309049,1286766076145153.0,02,87M67XRX+CJJF
1286767146528612,1286767124211319.0,02,87M68RM7+R3GJ
1286765814714526,1286765811821319.0,02,87M67QV3+X888
1286765749539748,1286765747180189.0,02,87M67PRP+JF9C
1286766904347167,1286766895089831.0,02,87M68JVJ+59W9
1286767031344900,1286766956339609.0,02,87M68PV7+W472
1286766982772451,1286766930426887.0,02,87M68P44+8H4H
1286764615623529,1286764556727059.0,02,87M66V49+JWRF
1286270034937214,1286270102539642.0,02,87J6WF7W+952P
1286768578622310,1286767358512437.0,02,87M69X2R+9QQG
1286790443739441,1286790449135944.0,02,87M772MM+9CJ3
1286766063526262,1286766066902726.0,02,87M67XPV+2QM4
1286768332494763,1286767097307103.0,02,87M69Q5W+3RW5
1286767069311005,1286767050198814.0,02,87M68QF5+5VG7
1286768146900685,1286768130611324.0,02,87M69J7W+4HP7
1286768135373993,1286768129610736.0,02,87M69J48+3PXM
1286764613258690,1286764616017182.0,02,87M66V3J+V8PG
1286792970307220,1286792963341048.0,02,87M79256+CC32
1286791751160324,1286790457100944.0,02,87M78346+Q2R6
1286790441054772,1286790440937729.0,02,87M772JR+HRWJ
1286768350929239,1286768338448880.0,02,87M69QFM+853X
1286768212445914,1286768208593006.0,02,87M69M89+QPQP
1286768163943299,1286768151040041.0,02,87M69JH6+JW6X
1286768075814985,1286768073453091.0,02,87M69H5M+RVF7
1286792984803779,1286792974456527.0,02,87M7929Q+2FCX
1286791827275219,1286791758582103.0,02,87M78482+FC2X
1286791778144837,1286791770378213.0,02,87M783GM+C43V
1286790502939324,1286790502523660.0,02,87M773J5+9C86
1286790474175207,1286790422059245.0,02,87M77355+HW29
1286768229885473,1286768219606640.0,02,87M69MHR+QMMM
1286768184029561,1286768173966548.0,02,87M69JVG+5MW3
1286768119219820,1286768094060958.0,02,87M69HV7+4FH2
1286768096015106,1286768087365344.0,02,87M69HG2+3VQ8
1286792987950062,1286792988004909.0,02,87M792CP+MQ54
1286792981952409,1286792984963951.0,02,87M7928V+632F
1286790524702084,1286790510690806.0,02,87M773WX+9Q66
1286790495198383,1286790494128437.0,02,87M773FP+XQX5
1286790468599130,1286790468109612.0,02,87M7733C+PVRG
1286769410786501,1286769413149918.0,02,87M6CJ2V+C873
1286768027596854,1286768028276078.0,02,87M69GCJ+FJ4P
1286793053632032,1286793043429885.0,02,87M793F7+623J
1286791872239215,1286791809800349.0,02,87M78523+FW2Q
1286790651630293,1286790571970890.0,02,87M775WJ+MQPM
1286790469393214,1286790472071769.0,02,87M7733M+P52P
1286769495817540,1286769478831803.0,02,87M6CM9C+V5V2
1286770565649625,1286769295128217.0,02,87M6FG3Q+8637
1286767964167492,1286768020049250.0,02,87M69FCR+2WPJ
1286794387635629,1286794305581541.0,02,87M7C484+PF3F
1286793057379619,1286793057042853.0,02,87M793GC+JF2X
1286791895760836,1286791888553540.0,02,87M7859C+G43R
1286791949216754,1286791883390707.0,02,87M78664+J3VP
1286790704392642,1286790649322081.0,02,87M776Q4+F3J4
1286790538058759,1286790479540104.0,02,87M77454+V8VX
1286789247688105,1286790466469236.0,02,87M763XW+3277
1286769515096718,1286769505672422.0,02,87M6CMMF+93QW
1286793058141941,1286793057832548.0,02,87M793GM+9PV3
1286791938307027,1286790708609629.0,02,87M7862P+C9H9
1286790556307206,1286790551807121.0,02,87M774CR+WC28
1286790616077157,1286790546577620.0,02,87M7759G+FJVV
1286770756482243,1286769524478564.0,02,87M6FM3C+27J5
1286793058299206,1286793058296740.0,02,87M793GP+9C28
1286793049209289,1286793051927499.0,02,87M7939V+H56F
1286791960771321,1286791950311617.0,02,87M7869P+RC83
1286790682417181,1286790617344261.0,02,87M776C7+44X3
1286770788857889,1286770770336303.0,02,87M6FMHG+96PF
1286793055470888,1286793055340762.0,02,87M793FR+MV6C
1286790745870159,1286790677241719.0,02,87M777C3+MQ9X
1286793148310982,1286793130844118.0,02,87M794WR+WVF4
1286793105357977,1286793107619336.0,02,87M7947C+FPWV
1286790772725910,1286790762396716.0,02,87M777RF+GPQG
1286793151582315,1286793151546612.0,02,87M794XV+9QQQ
1286794394779303,1286794376073676.0,02,87M7C4C9+9C75
1286793100387522,1286793102767066.0,02,87M7945V+CCR4
1286793210331819,1286793213058126.0,02,87M795W6+HFGX
1286794461786323,1286794445074858.0,02,87M7C5F8+57R5
1286793160426268,1286793155998265.0,02,87M7954J+M7MC
1286793279250460,1286793215941007.0,02,87M796XQ+8852
1286793258254921,1286793202409971.0,02,87M796M6+3V83
1286794478047559,1286794468316441.0,02,87M7C5P9+QWVX
1286793242229929,1286793174016135.0,02,87M796C5+WPRF
1286793279506023,1286793279302150.0,02,87M796XR+W735
1286795714483714,1286794488284274.0,02,87M7F52Q+GF7P
1286795653482536,1286794493208597.0,02,87M7F43P+788R
1286793253874008,1286793249516198.0,02,87M796HR+P72C
1286793341707414,1286794560063896.0,02,87M797X7+MCGP
1286795792979069,1286795782519869.0,02,87M7F678+49MF
1286795738622248,1286795667197644.0,02,87M7F5C8+9QJC
1286794566268978,1286793342855180.0,02,87M7C73X+5JCW
1286795803581930,1286795796710742.0,02,87M7F6CJ+9PRG
1286794624251889,1286794627205704.0,02,87M7C823+HFPF
1286795803606956,1286795803598075.0,02,87M7F6CJ+GV9R
1286795812102447,1286795809474465.0,02,87M7F6H7+JR49
1286794648598898,1286794637925311.0,02,87M7C89M+PV6W
1286793365987422,1286793404326497.0,02,87M7988V+CCH4
1286795857612771,1286795859537936.0,02,87M7F77G+3HWH
1286795823551996,1286795810680878.0,02,87M7F6PV+5XXR
1286797095773810,1286797063866183.0,02,87M7G6JC+HPGG
1286795766085033,1286795814469395.0,02,87M7F5RW+2JHM
1286794662038094,1286794655279617.0,02,87M7C8HV+PQ6P
1286795852769197,1286795851710440.0,02,87M7F75X+R4XV
1286797128890562,1286797123899099.0,02,87M7G74Q+H8C4
1286797083957263,1286797061590423.0,02,87M7G6CP+PM55
1286796997286431,1286795768763551.0,02,87M7G53M+2R3H
1286794746852275,1286794736311737.0,02,87M7C9W9+RGMQ
1286795993603992,1286795921564174.0,02,87M7F9C2+2FXJ
1286797135920127,1286797132329337.0,02,87M7G76X+G289
1286795958422306,1286795899709662.0,02,87M7F8V2+4QQ8
1286797168566870,1286797155297052.0,02,87M7G7Q5+GV5G
1286797017515515,1286797007441358.0,02,87M7G59X+FCQQ
1286796005547706,1286795982747801.0,02,87M7F9HP+MF78
1286795916039254,1286795971664252.0,02,87M7F85Q+6W4P
1286797186534170,1286797184985159.0,02,87M7G82Q+RQCG
1286797180621327,1286797176296319.0,02,87M7G7WW+VM89
1286797262572453,1286797254931416.0,02,87M7G96H+3H4M
1286798464641543,1286797241851969.0,02,87M7H826+25V5
1286797282315458,1286797269418888.0,02,87M7G9GP+FCJW
1286797237672121,1286797239566749.0,02,87M7G8RQ+F283
1286797295431483,1286797288775232.0,02,87M7G9PR+CWP5
1286798544444991,1286797308855212.0,02,87M7H974+QJFH
1286798551677341,1286798551224051.0,02,87M7H999+XM93
1286798575181336,1286798561807319.0,02,87M7H9PP+VM8R
1286798614629302,1286798552722475.0,02,87M7HC93+CM74
1286798578303865,1286798578269849.0,02,87M7H9QP+9XM7
1286798655376588,1286798644157950.0,02,87M7HCXR+43FC
1286799872792293,1286798585571555.0,02,87M7JC26+X2PM
1286799832446688,1286799823744413.0,02,87M7J99J+QRPC
