virtual_nex_id,dn_virtual_fp_id,vpu_id
20504,20503,10L
20505,20504,10L
20506,20505,10L
20507,20506,10L
20508,20507,10L
20510,20509,10L
20512,20511,10L
20513,20512,10L
20514,20513,10L
20515,20514,10L
20516,20515,10L
20519,20518,10L
20520,20519,10L
20521,20520,10L
20522,20521,10L
20523,20522,10L
20524,20523,10L
20525,20524,10L
20526,20525,10L
20527,20526,10L
20528,20527,10L
20530,20529,10L
20531,20530,10L
20533,20532,10L
20534,20533,10L
20535,20534,10L
20536,20535,10L
20537,20536,10L
20538,20537,10L
20539,20538,10L
20540,20539,10L
20541,20540,10L
20542,20541,10L
20543,20542,10L
20544,20543,10L
20545,20544,10L
20547,20546,10L
20549,20548,10L
20550,20549,10L
20552,20551,10L
20553,20552,10L
20554,20553,10L
20555,20554,10L
20556,20555,10L
20557,20556,10L
20558,20557,10L
20559,20558,10L
20561,20560,10L
20562,20561,10L
20563,20562,10L
20564,20563,10L
20565,20564,10L
20566,20565,10L
20567,20566,10L
20569,20568,10L
20570,20569,10L
20571,20570,10L
20572,20571,10L
20573,20572,10L
20575,20574,10L
20576,20575,10L
20577,20576,10L
20578,20577,10L
20579,20578,10L
20580,20579,10L
20581,20580,10L
20582,20581,10L
20583,20582,10L
20584,20583,10L
20585,20584,10L
20586,20585,10L
20587,20586,10L
20588,20587,10L
20589,20588,10L
20590,20589,10L
20592,20591,10L
20593,20592,10L
20594,20593,10L
20595,20594,10L
20596,20595,10L
20598,20597,10L
20599,20598,10L
20600,20599,10L
20601,20600,10L
20602,20601,10L
20603,20602,10L
20604,20603,10L
20605,20604,10L
20606,20605,10L
20607,20606,10L
20608,20607,10L
20609,20608,10L
20610,20609,10L
20611,20610,10L
20612,20611,10L
20613,20612,10L
20615,20614,10L
20616,20615,10L
20617,20616,10L
20618,20617,10L
20619,20618,10L
20620,20619,10L
20621,20620,10L
20622,20621,10L
20625,20624,10L
20628,20627,10L
20629,20628,10L
20630,20629,10L
20631,20630,10L
20632,20631,10L
20633,20632,10L
20634,20633,10L
20635,20634,10L
20636,20635,10L
20637,20636,10L
20638,20637,10L
20639,20638,10L
20640,20639,10L
20641,20640,10L
20642,20641,10L
20643,20642,10L
20644,20643,10L
20645,20644,10L
20646,20645,10L
20647,20646,10L
20648,20647,10L
20650,20649,10L
20652,20651,10L
20653,20652,10L
20654,20653,10L
20655,20654,10L
20656,20655,10L
20657,20656,10L
20658,20657,10L
20659,20658,10L
20660,20659,10L
20661,20660,10L
20662,20661,10L
20663,20662,10L
20664,20663,10L
20665,20664,10L
20666,20665,10L
20667,20666,10L
20668,20667,10L
20670,20669,10L
20671,20670,10L
20672,20671,10L
20673,20672,10L
20674,20673,10L
20675,20674,10L
20676,20675,10L
20677,20676,10L
20678,20677,10L
20679,20678,10L
20681,20680,10L
20682,20681,10L
20685,20684,10L
20686,20685,10L
20687,20686,10L
20688,20687,10L
20691,20690,10L
20692,20691,10L
20695,20694,10L
20697,20696,10L
20698,20697,10L
20699,20698,10L
20700,20699,10L
20701,20700,10L
20702,20701,10L
20703,20702,10L
20704,20703,10L
20705,20704,10L
20706,20705,10L
20707,20706,10L
20708,20707,10L
20709,20708,10L
20710,20709,10L
20711,20710,10L
20712,20711,10L
20713,20712,10L
20714,20713,10L
20716,20715,10L
20717,20716,10L
20718,20717,10L
20720,20719,10L
20721,20720,10L
20722,20721,10L
20725,20724,10L
20726,20725,10L
20727,20726,10L
20728,20727,10L
20729,20728,10L
20730,20729,10L
20731,20730,10L
20732,20731,10L
20733,20732,10L
20734,20733,10L
20735,20734,10L
20736,20735,10L
20737,20736,10L
20738,20737,10L
20739,20738,10L
20740,20739,10L
20742,20741,10L
20743,20742,10L
20744,20743,10L
20746,20745,10L
20747,20746,10L
20749,20748,10L
20751,20750,10L
20752,20751,10L
20753,20752,10L
20754,20753,10L
20755,20754,10L
20756,20755,10L
20757,20756,10L
20758,20757,10L
20759,20758,10L
20760,20759,10L
20761,20760,10L
20762,20761,10L
20763,20762,10L
20764,20763,10L
20765,20764,10L
20766,20765,10L
20767,20766,10L
20768,20767,10L
20769,20768,10L
20770,20769,10L
20771,20770,10L
20772,20771,10L
20773,20772,10L
20774,20773,10L
20775,20774,10L
20776,20775,10L
20778,20777,10L
20780,20779,10L
20781,20780,10L
20782,20781,10L
20783,20782,10L
20784,20783,10L
20785,20784,10L
20786,20785,10L
20787,20786,10L
20788,20787,10L
20790,20789,10L
20791,20790,10L
20792,20791,10L
20794,20793,10L
20796,20795,10L
20797,20796,10L
20799,20798,10L
20800,20799,10L
20801,20800,10L
20802,20801,10L
20803,20802,10L
20805,20804,10L
20806,20805,10L
20807,20806,10L
20808,20807,10L
20809,20808,10L
20810,20809,10L
20811,20810,10L
20812,20811,10L
20813,20812,10L
20814,20813,10L
20815,20814,10L
20816,20815,10L
20817,20816,10L
20818,20817,10L
20819,20818,10L
20820,20819,10L
20821,20820,10L
20824,20823,10L
20825,20824,10L
20827,20826,10L
20828,20827,10L
20829,20828,10L
20830,20829,10L
20831,20830,10L
20832,20831,10L
20833,20832,10L
20835,20834,10L
20836,20835,10L
20837,20836,10L
20838,20837,10L
20840,20839,10L
20841,20840,10L
20842,20841,10L
20843,20842,10L
20844,20843,10L
20845,20844,10L
20846,20845,10L
20847,20846,10L
20848,20847,10L
20849,20848,10L
20850,20849,10L
20851,20850,10L
20853,20852,10L
20857,20856,10L
20858,20857,10L
20859,20858,10L
20860,20859,10L
20861,20860,10L
20862,20861,10L
20863,20862,10L
20864,20863,10L
20866,20865,10L
20867,20866,10L
20868,20867,10L
20869,20868,10L
20870,20869,10L
20872,20871,10L
20873,20872,10L
20874,20873,10L
20875,20874,10L
20876,20875,10L
20877,20876,10L
20878,20877,10L
20881,20880,10L
20882,20881,10L
20883,20882,10L
20884,20883,10L
20887,20886,10L
20888,20887,10L
20889,20888,10L
20890,20889,10L
20891,20890,10L
20892,20891,10L
20893,20892,10L
20894,20893,10L
20895,20894,10L
20896,20895,10L
20897,20896,10L
20898,20897,10L
20899,20898,10L
20900,20899,10L
20901,20900,10L
20902,20901,10L
20903,20902,10L
20904,20903,10L
20905,20904,10L
20906,20905,10L
20907,20906,10L
20908,20907,10L
20909,20908,10L
20910,20909,10L
20911,20910,10L
20912,20911,10L
20913,20912,10L
20914,20913,10L
20915,20914,10L
20916,20915,10L
20917,20916,10L
20918,20917,10L
20919,20918,10L
20920,20919,10L
20921,20920,10L
20922,20921,10L
20923,20922,10L
20924,20923,10L
20925,20924,10L
20926,20925,10L
20928,20927,10L
20929,20928,10L
20930,20929,10L
20931,20930,10L
20932,20931,10L
20933,20932,10L
20934,20933,10L
20935,20934,10L
20936,20935,10L
20937,20936,10L
20938,20937,10L
20939,20938,10L
20940,20939,10L
20941,20940,10L
20942,20941,10L
20943,20942,10L
20944,20943,10L
20945,20944,10L
20946,20945,10L
20947,20946,10L
20948,20947,10L
20949,20948,10L
20950,20949,10L
20951,20950,10L
20952,20951,10L
20953,20952,10L
20954,20953,10L
20955,20954,10L
20956,20955,10L
20957,20956,10L
20958,20957,10L
20959,20958,10L
20960,20959,10L
20961,20960,10L
20963,20962,10L
20964,20963,10L
20965,20964,10L
20966,20965,10L
20967,20966,10L
20968,20967,10L
20969,20968,10L
20970,20969,10L
20971,20970,10L
20972,20971,10L
20974,20973,10L
20975,20974,10L
20976,20975,10L
20977,20976,10L
20978,20977,10L
20979,20978,10L
20980,20979,10L
20981,20980,10L
20982,20981,10L
20983,20982,10L
20984,20983,10L
20985,20984,10L
20986,20985,10L
20987,20986,10L
20988,20987,10L
20989,20988,10L
20990,20989,10L
20991,20990,10L
20992,20991,10L
20993,20992,10L
20994,20993,10L
20995,20994,10L
20996,20995,10L
20997,20996,10L
20999,20998,10L
21000,20999,10L
21001,21000,10L
21002,21001,10L
21003,21002,10L
21004,21003,10L
21005,21004,10L
21006,21005,10L
21007,21006,10L
21008,21007,10L
21009,21008,10L
21010,21009,10L
21011,21010,10L
21012,21011,10L
21013,21012,10L
21014,21013,10L
21015,21014,10L
21016,21015,10L
21017,21016,10L
21018,21017,10L
21019,21018,10L
21020,21019,10L
21021,21020,10L
21022,21021,10L
21023,21022,10L
21024,21023,10L
21025,21024,10L
21026,21025,10L
21027,21026,10L
21028,21027,10L
21029,21028,10L
21030,21029,10L
21031,21030,10L
21032,21031,10L
21033,21032,10L
21034,21033,10L
21035,21034,10L
21036,21035,10L
21037,21036,10L
21038,21037,10L
21039,21038,10L
21040,21039,10L
21041,21040,10L
21042,21041,10L
21043,21042,10L
21044,21043,10L
21045,21044,10L
21046,21045,10L
21047,21046,10L
21048,21047,10L
21049,21048,10L
21050,21049,10L
21051,21050,10L
21052,21051,10L
21053,21052,10L
21054,21053,10L
21055,21054,10L
21056,21055,10L
21057,21056,10L
21058,21057,10L
21059,21058,10L
21060,21059,10L
21061,21060,10L
21062,21061,10L
21063,21062,10L
21064,21063,10L
21065,21064,10L
21066,21065,10L
21067,21066,10L
21068,21067,10L
21070,21069,10L
21072,21071,10L
21075,21074,10L
21076,21075,10L
21077,21076,10L
21078,21077,10L
21079,21078,10L
21080,21079,10L
21081,21080,10L
21082,21081,10L
21083,21082,10L
21084,21083,10L
21085,21084,10L
21086,21085,10L
21087,21086,10L
21088,21087,10L
21089,21088,10L
21090,21089,10L
21091,21090,10L
21094,21093,10L
21095,21094,10L
21096,21095,10L
21097,21096,10L
21098,21097,10L
21099,21098,10L
21100,21099,10L
21101,21100,10L
21102,21101,10L
21103,21102,10L
21104,21103,10L
21105,21104,10L
21106,21105,10L
21107,21106,10L
21108,21107,10L
21109,21108,10L
21110,21109,10L
21111,21110,10L
21112,21111,10L
21113,21112,10L
21114,21113,10L
21115,21114,10L
21116,21115,10L
21117,21116,10L
21118,21117,10L
21119,21118,10L
21120,21119,10L
21121,21120,10L
21122,21121,10L
21123,21122,10L
21124,21123,10L
21125,21124,10L
21126,21125,10L
21127,21126,10L
21128,21127,10L
21129,21128,10L
21130,21129,10L
21131,21130,10L
21132,21131,10L
21133,21132,10L
21134,21133,10L
21135,21134,10L
21136,21135,10L
21138,21137,10L
21139,21138,10L
21140,21139,10L
21141,21140,10L
21143,21142,10L
21145,21144,10L
21146,21145,10L
21147,21146,10L
21148,21147,10L
21152,21151,10L
21153,21152,10L
21154,21153,10L
21155,21154,10L
21156,21155,10L
21157,21156,10L
21158,21157,10L
21159,21158,10L
21162,21161,10L
21164,21163,10L
21165,21164,10L
21170,21169,10L
21172,21171,10L
21174,21173,10L
21177,21176,10L
21180,21179,10L
21181,21180,10L
21182,21181,10L
21184,21183,10L
21185,21184,10L
21186,21185,10L
21188,21187,10L
21189,21188,10L
21191,21190,10L
21192,21191,10L
21193,21192,10L
21195,21194,10L
21196,21195,10L
21197,21196,10L
21198,21197,10L
21200,21199,10L
21201,21200,10L
21202,21201,10L
21203,21202,10L
21205,21204,10L
21206,21205,10L
21208,21207,10L
21209,21208,10L
21210,21209,10L
21211,21210,10L
21212,21211,10L
21213,21212,10L
21214,21213,10L
21215,21214,10L
21217,21216,10L
21218,21217,10L
21219,21218,10L
21220,21219,10L
21221,21220,10L
21222,21221,10L
21223,21222,10L
21224,21223,10L
21225,21224,10L
21226,21225,10L
21227,21226,10L
21228,21227,10L
21229,21228,10L
21231,21230,10L
21232,21231,10L
21233,21232,10L
21234,21233,10L
21235,21234,10L
21236,21235,10L
21237,21236,10L
21238,21237,10L
21239,21238,10L
21240,21239,10L
21241,21240,10L
21242,21241,10L
21245,21244,10L
21246,21245,10L
21248,21247,10L
21249,21248,10L
21250,21249,10L
21251,21250,10L
21252,21251,10L
21253,21252,10L
21254,21253,10L
21255,21254,10L
21256,21255,10L
21259,21258,10L
21260,21259,10L
21262,21261,10L
21263,21262,10L
21264,21263,10L
21265,21264,10L
21266,21265,10L
21268,21267,10L
21269,21268,10L
21271,21270,10L
21272,21271,10L
21274,21273,10L
21275,21274,10L
21277,21276,10L
21278,21277,10L
21279,21278,10L
21282,21281,10L
21284,21283,10L
21287,21286,10L
21288,21287,10L
21291,21290,10L
21292,21291,10L
21293,21292,10L
21294,21293,10L
21297,21296,10L
21298,21297,10L
21299,21298,10L
21300,21299,10L
21301,21300,10L
21304,21303,10L
21305,21304,10L
21307,21306,10L
21309,21308,10L
21310,21309,10L
21313,21312,10L
21315,21314,10L
21316,21315,10L
21317,21316,10L
21318,21317,10L
21319,21318,10L
21320,21319,10L
21321,21320,10L
21323,21322,10L
21324,21323,10L
21325,21324,10L
21326,21325,10L
21327,21326,10L
21328,21327,10L
21329,21328,10L
21330,21329,10L
21331,21330,10L
21332,21331,10L
21333,21332,10L
21334,21333,10L
21335,21334,10L
21337,21336,10L
21338,21337,10L
21339,21338,10L
21340,21339,10L
21341,21340,10L
21343,21342,10L
21344,21343,10L
21346,21345,10L
21347,21346,10L
21348,21347,10L
21349,21348,10L
21350,21349,10L
21353,21352,10L
21354,21353,10L
21355,21354,10L
21356,21355,10L
21357,21356,10L
21359,21358,10L
21361,21360,10L
21362,21361,10L
21365,21364,10L
21366,21365,10L
21370,21369,10L
21372,21371,10L
21373,21372,10L
21374,21373,10L
21376,21375,10L
21378,21377,10L
21379,21378,10L
21380,21379,10L
21381,21380,10L
21383,21382,10L
21384,21383,10L
21385,21384,10L
21386,21385,10L
21387,21386,10L
21388,21387,10L
21390,21389,10L
21391,21390,10L
21392,21391,10L
21394,21393,10L
21395,21394,10L
21396,21395,10L
21397,21396,10L
21399,21398,10L
21401,21400,10L
21402,21401,10L
21403,21402,10L
21406,21405,10L
21407,21406,10L
21408,21407,10L
21409,21408,10L
21410,21409,10L
21411,21410,10L
21412,21411,10L
21414,21413,10L
21415,21414,10L
21416,21415,10L
21417,21416,10L
21418,21417,10L
21420,21419,10L
21421,21420,10L
21422,21421,10L
21423,21422,10L
21424,21423,10L
21425,21424,10L
21426,21425,10L
21427,21426,10L
21428,21427,10L
21429,21428,10L
21430,21429,10L
21431,21430,10L
21433,21432,10L
21434,21433,10L
21435,21434,10L
21437,21436,10L
21438,21437,10L
21439,21438,10L
21440,21439,10L
21442,21441,10L
21444,21443,10L
21445,21444,10L
21447,21446,10L
21448,21447,10L
21450,21449,10L
21454,21453,10L
21455,21454,10L
21456,21455,10L
21457,21456,10L
21459,21458,10L
21461,21460,10L
21462,21461,10L
21463,21462,10L
21465,21464,10L
21466,21465,10L
21467,21466,10L
21468,21467,10L
21469,21468,10L
21470,21469,10L
21471,21470,10L
21474,21473,10L
21475,21474,10L
21476,21475,10L
21477,21476,10L
21478,21477,10L
21479,21478,10L
21480,21479,10L
21481,21480,10L
21482,21481,10L
21483,21482,10L
21484,21483,10L
21485,21484,10L
21486,21485,10L
21488,21487,10L
21489,21488,10L
21490,21489,10L
21492,21491,10L
21494,21493,10L
21495,21494,10L
21496,21495,10L
21500,21499,10L
21501,21500,10L
21503,21502,10L
21505,21504,10L
21506,21505,10L
21507,21506,10L
21508,21507,10L
21509,21508,10L
21510,21509,10L
21511,21510,10L
21514,21513,10L
21515,21514,10L
21517,21516,10L
21518,21517,10L
21519,21518,10L
21520,21519,10L
21521,21520,10L
21522,21521,10L
21524,21523,10L
21525,21524,10L
21526,21525,10L
21527,21526,10L
21528,21527,10L
21529,21528,10L
21531,21530,10L
21532,21531,10L
21533,21532,10L
21535,21534,10L
21536,21535,10L
21537,21536,10L
21539,21538,10L
21540,21539,10L
21541,21540,10L
21542,21541,10L
21543,21542,10L
21544,21543,10L
21546,21545,10L
21547,21546,10L
21548,21547,10L
21549,21548,10L
21550,21549,10L
21552,21551,10L
21554,21553,10L
21555,21554,10L
21556,21555,10L
21557,21556,10L
21558,21557,10L
21559,21558,10L
21560,21559,10L
21562,21561,10L
21564,21563,10L
21566,21565,10L
21567,21566,10L
21568,21567,10L
21571,21570,10L
21572,21571,10L
21573,21572,10L
21575,21574,10L
21576,21575,10L
21577,21576,10L
21578,21577,10L
21579,21578,10L
21580,21579,10L
21581,21580,10L
21582,21581,10L
21583,21582,10L
21584,21583,10L
21585,21584,10L
21586,21585,10L
21587,21586,10L
21588,21587,10L
21590,21589,10L
21591,21590,10L
21592,21591,10L
21593,21592,10L
21596,21595,10L
21598,21597,10L
21599,21598,10L
21601,21600,10L
21605,21604,10L
21606,21605,10L
21607,21606,10L
21608,21607,10L
21609,21608,10L
21612,21611,10L
21613,21612,10L
21614,21613,10L
21617,21616,10L
21618,21617,10L
21619,21618,10L
21620,21619,10L
21621,21620,10L
21622,21621,10L
21623,21622,10L
21624,21623,10L
21625,21624,10L
21626,21625,10L
21627,21626,10L
21628,21627,10L
21630,21629,10L
21631,21630,10L
21633,21632,10L
21637,21636,10L
21639,21638,10L
21640,21639,10L
21641,21640,10L
21644,21643,10L
21645,21644,10L
21647,21646,10L
21648,21647,10L
21649,21648,10L
21650,21649,10L
21652,21651,10L
21653,21652,10L
21654,21653,10L
21655,21654,10L
21656,21655,10L
21657,21656,10L
21658,21657,10L
21659,21658,10L
21660,21659,10L
21661,21660,10L
21663,21662,10L
21664,21663,10L
21665,21664,10L
21666,21665,10L
21668,21667,10L
21670,21669,10L
21673,21672,10L
21674,21673,10L
21675,21674,10L
21676,21675,10L
21677,21676,10L
21678,21677,10L
21679,21678,10L
21680,21679,10L
21682,21681,10L
21685,21684,10L
21686,21685,10L
21687,21686,10L
21689,21688,10L
21690,21689,10L
21691,21690,10L
21692,21691,10L
21696,21695,10L
21697,21696,10L
21698,21697,10L
21699,21698,10L
21700,21699,10L
21701,21700,10L
21704,21703,10L
21705,21704,10L
21706,21705,10L
21707,21706,10L
21708,21707,10L
21709,21708,10L
21711,21710,10L
21712,21711,10L
21713,21712,10L
21714,21713,10L
21715,21714,10L
21716,21715,10L
21719,21718,10L
21720,21719,10L
21721,21720,10L
21722,21721,10L
21723,21722,10L
21725,21724,10L
21727,21726,10L
21728,21727,10L
21729,21728,10L
21730,21729,10L
21731,21730,10L
21732,21731,10L
21733,21732,10L
21735,21734,10L
21736,21735,10L
21737,21736,10L
21738,21737,10L
21739,21738,10L
21741,21740,10L
21743,21742,10L
21744,21743,10L
21745,21744,10L
21747,21746,10L
21748,21747,10L
21749,21748,10L
21750,21749,10L
21751,21750,10L
21753,21752,10L
21754,21753,10L
21755,21754,10L
21757,21756,10L
21758,21757,10L
21760,21759,10L
21762,21761,10L
21763,21762,10L
21764,21763,10L
21765,21764,10L
21767,21766,10L
21768,21767,10L
21769,21768,10L
21770,21769,10L
21773,21772,10L
21774,21773,10L
21776,21775,10L
21777,21776,10L
21778,21777,10L
21779,21778,10L
21782,21781,10L
21783,21782,10L
21785,21784,10L
21786,21785,10L
21787,21786,10L
21788,21787,10L
21789,21788,10L
21790,21789,10L
21791,21790,10L
21794,21793,10L
21795,21794,10L
21796,21795,10L
21798,21797,10L
21799,21798,10L
21800,21799,10L
21801,21800,10L
21803,21802,10L
21804,21803,10L
21805,21804,10L
21807,21806,10L
21808,21807,10L
21809,21808,10L
21810,21809,10L
21812,21811,10L
21814,21813,10L
21815,21814,10L
21816,21815,10L
21817,21816,10L
21818,21817,10L
21820,21819,10L
21822,21821,10L
21823,21822,10L
21824,21823,10L
21825,21824,10L
21826,21825,10L
21827,21826,10L
21828,21827,10L
21830,21829,10L
21831,21830,10L
21832,21831,10L
21834,21833,10L
21835,21834,10L
21836,21835,10L
21837,21836,10L
21838,21837,10L
21839,21838,10L
21841,21840,10L
21842,21841,10L
21843,21842,10L
21845,21844,10L
21846,21845,10L
21847,21846,10L
21848,21847,10L
21849,21848,10L
21850,21849,10L
21852,21851,10L
21853,21852,10L
21855,21854,10L
21856,21855,10L
21857,21856,10L
21858,21857,10L
21859,21858,10L
21860,21859,10L
21861,21860,10L
21862,21861,10L
21863,21862,10L
21864,21863,10L
21865,21864,10L
21866,21865,10L
21867,21866,10L
21869,21868,10L
21871,21870,10L
21872,21871,10L
21873,21872,10L
21875,21874,10L
21876,21875,10L
21877,21876,10L
21879,21878,10L
21880,21879,10L
21881,21880,10L
21882,21881,10L
21883,21882,10L
21884,21883,10L
21886,21885,10L
21887,21886,10L
21888,21887,10L
21889,21888,10L
21890,21889,10L
21891,21890,10L
21892,21891,10L
21893,21892,10L
21895,21894,10L
21896,21895,10L
21898,21897,10L
21899,21898,10L
21900,21899,10L
21901,21900,10L
21902,21901,10L
21903,21902,10L
21904,21903,10L
21905,21904,10L
21906,21905,10L
21907,21906,10L
21909,21908,10L
21910,21909,10L
21911,21910,10L
21912,21911,10L
21913,21912,10L
21914,21913,10L
21915,21914,10L
21916,21915,10L
21918,21917,10L
21919,21918,10L
21920,21919,10L
21921,21920,10L
21922,21921,10L
21923,21922,10L
21924,21923,10L
21927,21926,10L
21928,21927,10L
21929,21928,10L
21930,21929,10L
21932,21931,10L
21933,21932,10L
21934,21933,10L
21935,21934,10L
21936,21935,10L
21937,21936,10L
21939,21938,10L
21940,21939,10L
21941,21940,10L
21942,21941,10L
21944,21943,10L
21946,21945,10L
21948,21947,10L
21949,21948,10L
21950,21949,10L
21952,21951,10L
21954,21953,10L
21957,21956,10L
21958,21957,10L
21959,21958,10L
21961,21960,10L
21962,21961,10L
21963,21962,10L
21964,21963,10L
21965,21964,10L
21966,21965,10L
21967,21966,10L
21968,21967,10L
21969,21968,10L
21970,21969,10L
21972,21971,10L
21973,21972,10L
21974,21973,10L
21975,21974,10L
21978,21977,10L
21980,21979,10L
21981,21980,10L
21982,21981,10L
21984,21983,10L
21986,21985,10L
21987,21986,10L
21989,21988,10L
21990,21989,10L
21991,21990,10L
21992,21991,10L
21993,21992,10L
21994,21993,10L
21995,21994,10L
21996,21995,10L
21998,21997,10L
21999,21998,10L
22000,21999,10L
22001,22000,10L
22002,22001,10L
22003,22002,10L
22004,22003,10L
22005,22004,10L
22007,22006,10L
22008,22007,10L
22009,22008,10L
22010,22009,10L
22011,22010,10L
22012,22011,10L
22015,22014,10L
22016,22015,10L
22017,22016,10L
22020,22019,10L
22021,22020,10L
22022,22021,10L
22027,22026,10L
22029,22028,10L
22030,22029,10L
22031,22030,10L
22032,22031,10L
22033,22032,10L
22034,22033,10L
22035,22034,10L
22036,22035,10L
22039,22038,10L
22040,22039,10L
22041,22040,10L
22042,22041,10L
22043,22042,10L
22046,22045,10L
22047,22046,10L
22048,22047,10L
22049,22048,10L
22050,22049,10L
22054,22053,10L
22055,22054,10L
22056,22055,10L
22057,22056,10L
22058,22057,10L
22060,22059,10L
22061,22060,10L
22062,22061,10L
22064,22063,10L
22066,22065,10L
22068,22067,10L
22069,22068,10L
22070,22069,10L
22071,22070,10L
22075,22074,10L
