nex_id,dn_fp_id,vpu_id,gid
1264553150430628,1264554392748731.0,10L,85FRJ4XG+5RHC
1264554406813907,1264554414179862.0,10L,85FRM4J4+HPQ9
1265033887569412,1265033874993569.0,10L,85GQ9PFV+85GJ
1265033645204392,1265033636268007.0,10L,85GQ9GP4+GGXJ
1265032300085803,1265032313565826.0,10L,85GQ8FMQ+GPG5
1265028733289264,1265029959758749.0,10L,85GQ5MX5+3556
1265026411781570,1265026414993502.0,10L,85GQ3VMM+JMWG
1265026260265793,1265026260124653.0,10L,85GQ3Q88+M6FM
1265024907353223,1265024946557925.0,10L,85GQ2P5G+X535
1264529623708492,1264529630166764.0,10L,85FQMQ9C+5H6J
1264528446134535,1264529672034760.0,10L,85FQJRXC+8R8Q
1264529827311908,1264529837233959.0,10L,85FQMWH2+MXQC
1264529844680938,1264531076651180.0,10L,85FQMWRF+748W
1264560656545980,1264560662447563.0,10L,85FRW275+C6X2
1264532468845135,1264532478571911.0,10L,85FQQXRG+7JRQ
1264532463862142,1264532473052072.0,10L,85FQQXPX+4Q94
1265543801689594,1265543800683814.0,10L,85HQ83W2+H5XP
1265519340782384,1265543786642315.0,10L,85HP8XMX+VQX6
1265543917518019,1265543913025856.0,10L,85HQ85P6+FQ2X
1265519334382300,1265543717971573.0,10L,85HP8XHX+VQQ2
1265543695068597,1265543767256219.0,10L,85HQ826P+5HFV
1265541218725405,1265541283165406.0,10L,85HQ63GV+2MG7
1265541138113940,1265541274957850.0,10L,85HQ627M+66V2
1265516796662384,1265541244889377.0,10L,85HP6XWX+4QX6
1265516777502076,1265541225720092.0,10L,85HP6XJX+9Q5R
1264550561477153,1264550574811006.0,10L,85FRG4GF+6JVM
1264550533675357,1264550559579804.0,10L,85FRG43Q+FC9V
1264550626878106,1264550691392657.0,10L,85FRG5GV+XQ78
1264550669320837,1264550678805312.0,10L,85FRG665+743V
1264549423100749,1264550658365639.0,10L,85FRF6PP+9HVF
1264549467103620,1264549486164961.0,10L,85FRF7CF+9X32
1265035219384463,1265033916181269.0,10L,85GQCQ83+5355
1265034817423618,1265033589745272.0,10L,85GQCF2C+VX2W
1265034896082274,1265033661563209.0,10L,85GQCG72+G7MP
1265032282723639,1265032299099595.0,10L,85GQ8FC9+2F3X
1265028661819981,1265028726401683.0,10L,85GQ5JRR+9FX3
1265026382661097,1265026395783241.0,10L,85GQ3V6H+JJPV
1264537404953599,1265025006762116.0,10L,85FQXRX2+X5XX
1265024996044756,1265025018550793.0,10L,85GQ2QH7+7HVR
1264537242764713,1264537268234321.0,10L,85FQXPC9+7HQM
1264534647225734,1264537157601704.0,10L,85FQVMV7+568P
1264529616989757,1264529620349001.0,10L,85FQMQ78+5P9V
1264528410248667,1264528429531185.0,10L,85FQJRC6+33M9
1264529743983693,1264529817642833.0,10L,85FQMV6X+VX6M
1264529812921988,1264529828940105.0,10L,85FQMW8G+Q6XC
1264529846291636,1264529842346290.0,10L,85FQMWRX+8F3R
1264559419096223,1264560644126343.0,10L,85FRV2WF+92H5
1264559367440525,1264559405940229.0,10L,85FRV248+G387
1264532452806034,1264532459425468.0,10L,85FQQXHG+2Q3P
1264532447974234,1264532457102652.0,10L,85FQQXFX+RQHP
1265520582302396,1265544964702667.0,10L,85HP9X3X+9QXR
1265519347166220,1265543733002077.0,10L,85HP8XQX+QQH2
1265545047680006,1265545099472955.0,10L,85HQ939C+2228
1265519318286316,1265543703420557.0,10L,85HP8X8X+7QQR
1264549373759138,1264550606839978.0,10L,85FRF5X7+XVRW
1264549416153023,1264549419629776.0,10L,85FRF6JG+X4H5
1264548223008662,1264549457973890.0,10L,85FRC7XM+R3M4
1265036446709312,1265035192718915.0,10L,85GQFPFH+WM7J
1265034781622208,1265034764442957.0,10L,85GQCCF7+4QGC
1265036198772778,1265034872672462.0,10L,85GQFGJ4+8HWW
1265031028551453,1265032263723057.0,10L,85GQ7FRC+CWJM
1265028663218167,1265028657700953.0,10L,85GQ5JV7+47C9
1265028639287948,1265028652190139.0,10L,85GQ5JFQ+GXVC
1265025137971680,1265025150699276.0,10L,85GQ2VQJ+8F62
1264537341436371,1265024976709064.0,10L,85FQXQX5+XGWH
1264537223394252,1264537233006900.0,10L,85FQXP48+67JJ
1264533304769910,1264534614846313.0,10L,85FQRJVP+R6QG
1264529607040667,1264529613462353.0,10L,85FQMQ46+23M9
1264528379005894,1264529607734529.0,10L,85FQJQWC+QPPP
1264527094214421,1264528393999637.0,10L,85FQHQRW+RR33
1264529801702658,1264529804834618.0,10L,85FQMW52+JRJW
1264528620742078,1264529856875883.0,10L,85FQJXMX+JQ5W
1264528543198749,1264528571071502.0,10L,85FQJWFP+XRVF
1264559375453326,1264559397159063.0,10L,85FRV26R+HM88
1264558087984572,1264558125954661.0,10L,85FRR24F+W3CJ
1264531169133318,1264532421052121.0,10L,85FQPXG9+3M7W
1264532420085917,1264532436539559.0,10L,85FQQX37+GPQV
1264556813331686,1264556822562751.0,10L,85FRQ265+8F68
1265519215382162,1265519295373864.0,10L,85HP8VPR+4QC4
1265520620702060,1265545007068913.0,10L,85HP9XMX+9Q52
1264549401705448,1264549409028065.0,10L,85FRF6C2+M5JC
1264549381138584,1264549400132236.0,10L,85FRF63J+48F6
1265036478718794,1265036462707195.0,10L,85GQFPXH+XRXP
1265036470793793,1265036461995468.0,10L,85GQFPV4+F6FM
1265034777696266,1265034781237926.0,10L,85GQCCC2+J2M8
1265034794110015,1265034787695656.0,10L,85GQCCM5+5Q2Q
1265036211092959,1265036197077443.0,10L,85GQFGQX+8J9X
1265028394335020,1265029676058491.0,10L,85GQ5CM6+HVH2
1265028665839641,1265028666092596.0,10L,85GQ5JW3+FX43
1265028575230348,1265028643516793.0,10L,85GQ5HFQ+5QVC
1265027363100308,1265028675406402.0,10L,85GQ4JGX+9GQC
1265026058052125,1265027354807902.0,10L,85GQ3J54+RG87
1265025092073205,1265025112436629.0,10L,85GQ2V37+F527
1264537322246431,1264537331829785.0,10L,85FQXQM6+2R3H
1264535952514980,1264535978394683.0,10L,85FQWP75+69F2
1264533248381739,1264533277843123.0,10L,85FQRJ24+9P8X
1264529606868125,1264529606946206.0,10L,85FQMQ44+WG87
1264528303631482,1264528380806127.0,10L,85FQJPPV+MWP4
1264528284761771,1264528362206902.0,10L,85FQJPCX+Q6CH
1264528500729808,1264529733472289.0,10L,85FQJVRF+H6GC
1264528560155073,1264529792199673.0,10L,85FQJWQ2+X9MM
1264552963705650,1264552985774304.0,10L,85FRJ235+564G
1264528524740278,1264528537124038.0,10L,85FQJW5X+JGMW
1264558182932003,1264558140650042.0,10L,85FRR3J5+8G25
1264556825279295,1264556850189631.0,10L,85FRQ29V+XW6Q
1264555581679714,1264556803988660.0,10L,85FRP2X7+FX7P
1265519207238793,1265519211214789.0,10L,85HP8VJ7+6RXM
1265519186443502,1265519199308948.0,10L,85HP8V7Q+7CQ4
1265520529900613,1265520602738401.0,10L,85HP9W7H+VHGM
1264549323796900,1264549334011017.0,10L,85FRF55M+PJ72
1264548117588035,1264548139196727.0,10L,85FRC68P+WG3Q
1265037723285938,1265037710781659.0,10L,85GQGPCG+GPRW
1265036473656251,1265036470696442.0,10L,85GQFPW2+92JH
1265033292061630,1265033401303319.0,10L,85GQ975Q+9P3G
1265034711496857,1265034715671983.0,10L,85GQC998+V44V
1265036048156206,1265034806878356.0,10L,85GQFC72+XGG8
1265036285916336,1265036279120362.0,10L,85GQFHX8+XGRR
1265028300391996,1265028380838139.0,10L,85GQ595V+CXXR
1265028580897276,1265028578234710.0,10L,85GQ5HHG+J55R
1265027219084978,1265027325812118.0,10L,85GQ4G7X+7JCW
1265027337424726,1265027353341249.0,10L,85GQ4J4W+W3R8
1265024742316908,1265024822508175.0,10L,85GQ2HHX+FJ7C
1264537371708399,1264537449897636.0,10L,85FQXRCM+5GXX
1264536059824380,1264537303856884.0,10L,85FQWQWM+W2X2
1264534701101356,1264534714333335.0,10L,85FQVPP3+VM9R
1264532000461282,1264532016460033.0,10L,85FQQJG4+VM64
1264528282012717,1264528299118719.0,10L,85FQJPC4+HHQV
1264528268010418,1264528277674424.0,10L,85FQJP5Q+382W
1264528464567587,1264528477799576.0,10L,85FQJV75+GWX9
1264528537691163,1264528550477855.0,10L,85FQJWC2+H9W5
1264527320258099,1264527344771228.0,10L,85FQHX9H+J76X
1264555642248961,1264555573550506.0,10L,85FRP3W6+34C3
1264555569139646,1264555575286847.0,10L,85FRP2Q9+4F48
1265519207009286,1265519207131901.0,10L,85HP8VJ5+R568
1265517862672230,1265517930379061.0,10L,85HP7RJ3+P2HG
1264548081711504,1264548094630585.0,10L,85FRC5QG+MWQ6
1265037649888766,1265037637754897.0,10L,85GQGM7H+R3W8
1265033290528975,1265033291244628.0,10L,85GQ9757+R4CQ
1265034675894843,1265034651669959.0,10L,85GQC8R6+8V45
1265036070565098,1265036054867899.0,10L,85GQFCJ3+2JPW
1265037518400167,1265037508737938.0,10L,85GQGH6G+22C9
1265027071206057,1265028293830508.0,10L,85GQ49XQ+2Q4V
1265025977220473,1265027208894818.0,10L,85GQ3GVV+JH5M
1265026070129159,1265026095566649.0,10L,85GQ3J8W+84VX
1264537086717139,1265024725407555.0,10L,85FQXHXH+XJRX
1265024768247732,1265024784390437.0,10L,85GQ2J23+GX8J
1264536024427287,1264536043747058.0,10L,85FQWQ9J+MC69
1264534639935093,1264534700956288.0,10L,85FQVMPX+HVPM
1264531906657447,1264531926288814.0,10L,85FQQH2R+J5J9
1264527032487256,1264527039191142.0,10L,85FQHPVM+2W4R
1264527227309853,1264528463167056.0,10L,85FQHVWG+MPJM
1264528534589923,1264528534696390.0,10L,85FQJW93+5PR5
1264527310896396,1264527317181373.0,10L,85FQHX6M+42XR
1264555541684781,1264555550532531.0,10L,85FRP28Q+GHX3
1264529897502386,1264555526775689.0,10L,85FQMXJX+9QX8
1265519129701204,1265519134699023.0,10L,85HP8RC2+JM26
1264548083708906,1264548084320921.0,10L,85FRC5R5+5J78
1264548056353215,1264548065750681.0,10L,85FRC59J+652Q
1265033293548942,1265033293487206.0,10L,85GQ9766+MJ94
1265033221875453,1265033286525948.0,10L,85GQ963R+PCJM
1265039664354708,1265037179462212.0,10L,85GQJ6Q4+68QC
1265034622764058,1265034613979958.0,10L,85GQC7XJ+7G4W
1265037315852093,1265036083628559.0,10L,85GQGC36+3G6M
1265036015895176,1265036073638198.0,10L,85GQF9PX+8VWR
1265037630536922,1265037542121894.0,10L,85GQGJXG+V484
1265037526660245,1265037520908918.0,10L,85GQGH93+JGJ7
1265027033091523,1265027054972096.0,10L,85GQ499R+RCR5
1265025964222904,1265025967832358.0,10L,85GQ3GMR+9V76
1265024867220454,1265024828591310.0,10L,85GQ2MH2+4H4P
1264537040922923,1264537063961403.0,10L,85FQXH77+Q985
1264537055616101,1264537071804726.0,10L,85FQXHFV+J273
1264537142949321,1264537149133180.0,10L,85FQXJV5+CM83
1264534779167611,1264536008633269.0,10L,85FQVQWF+QX2H
1264534614268455,1264534627048384.0,10L,85FQVM8X+5H4Q
1264530728736874,1264533340911268.0,10L,85FQPJJP+J45P
1264530673805256,1264530683701455.0,10L,85FQPHQH+7M4R
1264526982913408,1264527006496693.0,10L,85FQHP45+65GC
1264525815393683,1264527069358697.0,10L,85FQGQV8+6665
1264527200867081,1264527214179031.0,10L,85FQHVG7+C9P3
1264527283601391,1264528518721769.0,10L,85FQHWR4+G5FH
1264526063698402,1264526076300417.0,10L,85FQGXPW+4824
1264555532185440,1264555535325474.0,10L,85FRP25R+55J2
1265518852514460,1265518999126879.0,10L,85HP8J3C+6852
1265517758671821,1265519053769315.0,10L,85HP7PXH+MXH3
1264548009581603,1264548076986453.0,10L,85FRC4JX+VP25
1265033247673989,1265033302666481.0,10L,85GQ96FV+X6XF
1265031994139066,1265033217533696.0,10L,85GQ86W5+99M8
1265031900182587,1265031985037392.0,10L,85GQ85CR+4RF9
1265040844583176,1265039674360760.0,10L,85GQM55W+JVWR
1265035886696207,1265035861598924.0,10L,85GQF7PH+V2G9
1265034555045207,1265034559648427.0,10L,85GQC6WF+2M29
1265038612196714,1265037351830029.0,10L,85GQHC88+6HQP
1265036031516749,1265036021879941.0,10L,85GQF9XR+XHVF
1265035961455352,1265036008033452.0,10L,85GQF8VX+3W9J
1265038853430261,1265038853052237.0,10L,85GQHJ3M+WQM3
1265038721606842,1265037483868325.0,10L,85GQHG2G+2V44
1265038784641237,1265037550304185.0,10L,85GQHH26+253V
1265027072935753,1265027023890040.0,10L,85GQ4C27+RX9M
1265025836901199,1265027013622938.0,10L,85GQ3CP2+JJXX
1265025951806600,1265025958211132.0,10L,85GQ3GFW+QRG2
1265024845244944,1265024854476117.0,10L,85GQ2M64+QJ96
1264535717348061,1264535740602802.0,10L,85FQWGHM+CG53
1264535761144928,1264535793304072.0,10L,85FQWH79+548C
1264535856717298,1264537110893042.0,10L,85FQWJQ6+FM6W
1264533343329723,1264533369454963.0,10L,85FQRMFQ+R685
1264530692291309,1264530712041928.0,10L,85FQPJ38+RC7F
1264529467127794,1264530705967483.0,10L,85FQMJWF+GXFP
1264529396205939,1264530644413977.0,10L,85FQMHR8+7PRX
1264525747332527,1264525757169567.0,10L,85FQGPR2+RH89
1264525767858857,1264525786521460.0,10L,85FQGQ4F+494V
1264527274341800,1264527277254706.0,10L,85FQHWM6+JPG2
1264550417089926,1264550428822729.0,10L,85FRG278+R6R8
1264526022219002,1264526041398485.0,10L,85FQGX3W+V9G4
1264554287982051,1264554303588945.0,10L,85FRM2PX+VQ4H
1264555594340457,1264555590498804.0,10L,85FRP356+JH4V
1265518917737839,1265518976483169.0,10L,85HP8M3Q+V6HX
1265517673292415,1265517744953485.0,10L,85HP7MJW+3H2Q
1264547983071305,1264547996251005.0,10L,85FRC46P+5W77
1265031918878053,1265031922900007.0,10L,85GQ85PJ+XQ4M
1265030558655470,1265030647271193.0,10L,85GQ74FH+HWMG
1265034550442117,1265034554280720.0,10L,85GQC6V2+777V
1265034446452867,1265034519115048.0,10L,85GQC56G+8J59
1265037278963189,1265037266578446.0,10L,85GQG9FM+G9XF
1265035967517172,1265035961169997.0,10L,85GQF8XR+XJWJ
1265038944053179,1265038869947414.0,10L,85GQHMG2+8JWX
1265038903577461,1265038878505460.0,10L,85GQHJV9+95M3
1265038730087146,1265038724466663.0,10L,85GQHG55+2VV8
1265038757798175,1265038806564927.0,10L,85GQHGHR+6QCQ
1265025845072365,1265025850964155.0,10L,85GQ3CRH+P2W7
1265025830450432,1265025772718359.0,10L,85GQ3CJ2+883J
1265025922271530,1265025938905880.0,10L,85GQ3G2P+5WRG
1264537185554071,1264537207507550.0,10L,85FQXMGF+P75H
1264534396596041,1264535696900530.0,10L,85FQVFWW+PG43
1264534497547070,1264534519982451.0,10L,85FQVHGF+M9MG
1264534441151481,1264534524906399.0,10L,85FQVGJV+5WP3
1264534582934852,1264535830728944.0,10L,85FQVJV5+8V4J
1264533314378152,1264533330349214.0,10L,85FQRM2P+V79J
1264529440635430,1264529453900371.0,10L,85FQMJG5+XCHG
1264529422678566,1264529448749394.0,10L,85FQMJ6H+PRC8
1264529317968044,1264529385986048.0,10L,85FQMGHV+8246
1264529357486819,1264529377168388.0,10L,85FQMH66+7V2X
1264525734703671,1264525741111158.0,10L,85FQGPJ3+VX5H
1264527255556385,1264527265279001.0,10L,85FQHW99+6GX7
1264525907373342,1264525951082695.0,10L,85FQGV83+3M94
1264549173451061,1264550404686579.0,10L,85FRF2RP+39M3
1264554333043113,1264554342443416.0,10L,85FRM3F3+G9QM
1264546729016469,1264546747828770.0,10L,85FR94JR+935F
1265031917978967,1265031918390862.0,10L,85GQ85P9+99C9
1265030555309287,1265030558593690.0,10L,85GQ74CG+MM69
1265034427703136,1265034487470590.0,10L,85GQC4WM+4VRR
1265034432198247,1265034439279162.0,10L,85GQC523+6QJ9
1265037238236671,1265037209057917.0,10L,85GQG8RW+XHMH
1265040224229496,1265040195623790.0,10L,85GQJMG3+CMPR
1265040117925923,1265040153925282.0,10L,85GQJHRV+2PR5
1265040091881701,1265040070277402.0,10L,85GQJHCP+7673
1265038677114343,1265038668457256.0,10L,85GQHF8H+X7V5
1265040017341247,1265038783116995.0,10L,85GQJG7C+9M49
1265025839571840,1265025845499724.0,10L,85GQ3CPV+8FJ2
1265025808269701,1265025821000109.0,10L,85GQ3C73+MP73
1265024642033665,1265024674235225.0,10L,85GQ2G2J+P657
1264534357447753,1264534373986565.0,10L,85FQVF8P+2X9M
1264533223822983,1264534471258655.0,10L,85FQRHJC+VVF5
1264533121511257,1264533179858063.0,10L,85FQRG2F+CW4V
1264533125975380,1264533180403427.0,10L,85FQRG3V+8WF2
1264530808577525,1264532060186006.0,10L,85FQPMVM+J5R7
1264528177738005,1264528190644394.0,10L,85FQJJQG+V727
1264529310323003,1264529314137931.0,10L,85FQMGFF+G9G5
1264529344258302,1264529347821642.0,10L,85FQMH23+J7Q4
1264528093440614,1264528116179131.0,10L,85FQJHF6+23GP
1264525696242647,1264525715403159.0,10L,85FQGP23+G8J9
1264526013237952,1264527242443701.0,10L,85FQGWX4+PPVJ
1264525967021312,1264526002147611.0,10L,85FQGW6M+VM7J
1264525830157031,1264525900802292.0,10L,85FQGR3W+FJHH
1264549150783722,1264549160034479.0,10L,85FRF2FJ+9X84
1264549209804119,1264549161188484.0,10L,85FRF3C3+7G7X
1264554308386466,1264554317414115.0,10L,85FRM339+C858
1264553022657829,1264554252286840.0,10L,85FRJ2XH+J6HF
1265031923547873,1265031923869057.0,10L,85GQ85R4+5FMM
1265029292206643,1265030533729670.0,10L,85GQ64MR+7RJ5
1265030535211987,1265030542181582.0,10L,85GQ7447+3FX9
1265034414199635,1265034420975612.0,10L,85GQC4PC+PX3Q
1265038550912219,1265038531242419.0,10L,85GQH995+62GX
1265038482366960,1265038469855547.0,10L,85GQH87P+QVC2
1265040253164263,1265040234103851.0,10L,85GQJMX4+7GM5
1265041366204442,1265041350323951.0,10L,85GQMH8W+QH44
1265040107817245,1265040101450131.0,10L,85GQJHMM+V547
1265040125359339,1265040110489127.0,10L,85GQJHX5+FW8X
1265039945647179,1265038705019633.0,10L,85GQJF52+7VWX
1265041225056253,1265040044836510.0,10L,85GQMF4R+J2JM
1265024557787101,1265025792422175.0,10L,85GQ2CP8+59Q3
1264537013338986,1264537023140672.0,10L,85FQXGRM+99F8
1265024600979607,1265024657105647.0,10L,85GQ2F9R+4F29
1264533070914010,1264533106560432.0,10L,85FQRF6M+672G
1264533186208171,1264533208410073.0,10L,85FQRH2M+R2CH
1264531844301474,1264531876423908.0,10L,85FQQG38+VMMP
1264529509190515,1264530766792962.0,10L,85FQMMHJ+CR7Q
1264525677201989,1264528243849173.0,10L,85FQGMP4+G6XF
1264528168005752,1264528174571127.0,10L,85FQJJJG+2P9J
1264528005190978,1264528015988647.0,10L,85FQJG3J+CVCW
1264526829138067,1264528067579547.0,10L,85FQHHP4+4759
1264524423108833,1264524448607100.0,10L,85FQFP46+CJ3M
1264525981279994,1264525935941259.0,10L,85FQGWF4+XXXP
1264524706043133,1264524734706071.0,10L,85FQFWGJ+Q9RM
1264547857492843,1264547899638658.0,10L,85FRC27F+8J45
1264546683014206,1264547946046599.0,10L,85FR93WC+RQG8
1264549211063490,1264549210435634.0,10L,85FRF3CF+4WPG
1264547963966005,1264549191254451.0,10L,85FRC3WP+QQ27
1264553048666125,1264553070757022.0,10L,85FRJ39P+5787
1264553043559181,1264553069469374.0,10L,85FRJ384+6VX3
1265033100399068,1265033152233723.0,10L,85GQ945V+FVMC
1265031858961666,1265031923234303.0,10L,85GQ84QW+G658
1265029331465724,1265029283132383.0,10L,85GQ6583+M686
1265029289626900,1265029303035996.0,10L,85GQ64M2+5972
1265034423412765,1265034420777632.0,10L,85GQC4V8+8HW7
1265038584081212,1265038567069423.0,10L,85GQH9VG+G52J
1265038523222974,1265038498396900.0,10L,85GQH8WG+4VCP
1265039685679332,1265038503291376.0,10L,85GQJ73Q+FW8J
1265041488590639,1265041475759251.0,10L,85GQMM75+MRHX
1265041406460841,1265041388003375.0,10L,85GQMHXG+9J43
1265041371073741,1265041345906116.0,10L,85GQMHCF+6693
1265041318328813,1265041354401148.0,10L,85GQMGHX+H42M
1265039984087552,1265039903941695.0,10L,85GQJFQ2+GWVJ
1265039906125838,1265039897123872.0,10L,85GQJCGM+7PHW
1265042510807844,1265041263638433.0,10L,85GQPF6J+GXJ6
1265041270927785,1265041243496232.0,10L,85GQMFV5+7XF7
1265024531481814,1265024544513051.0,10L,85GQ2C83+Q6GP
1265024522897326,1265024538816531.0,10L,85GQ2C5C+4588
1265024581186962,1265024587989135.0,10L,85GQ2F3J+C9C4
1264530530221509,1264530553356751.0,10L,85FQPFGM+VMQF
1264524413116799,1264525654676257.0,10L,85FQFMX3+XHXX
1264528147731440,1264528154829335.0,10L,85FQJJ85+8CJ2
1264526881495079,1264528132821200.0,10L,85FQHJGF+8VMX
1264526787807405,1264526810094328.0,10L,85FQHH35+QWG7
1264526747743848,1264526758148093.0,10L,85FQHGCM+9XJC
1264523140046270,1264523185122349.0,10L,85FQCP37+7QMG
1264525959320312,1264525968601752.0,10L,85FQGW47+Q2QJ
1264523425513412,1264523454200891.0,10L,85FQCWGF+F5GJ
1264547847819411,1264547853959644.0,10L,85FRC24C+VCGH
1264546676586779,1264546679777183.0,10L,85FR93RC+M8WX
1264553025991633,1264553035667060.0,10L,85FRJ32J+CX3M
1265031870100734,1265031867710009.0,10L,85GQ84XC+4HRP
1265031848425273,1265031851948845.0,10L,85GQ84JJ+M55M
1265029319976259,1265029328818577.0,10L,85GQ654F+V2JX
1265029199832975,1265029212597767.0,10L,85GQ636W+X4CQ
1265029221883192,1265029231818560.0,10L,85GQ63HR+Q9XJ
1265035648611197,1265034426544812.0,10L,85GQF425+R9XV
1265039829403554,1265039816384003.0,10L,85GQJ98M+QCVP
1265039792349947,1265039764629652.0,10L,85GQJ8Q4+5PV9
1265039710184084,1265039697850992.0,10L,85GQJ7FC+M266
1265041501502388,1265041494982978.0,10L,85GQMMF6+9QXC
1265041515132188,1265041502003902.0,10L,85GQMMMF+HGFC
1265042535310932,1265042519541896.0,10L,85GQPFJ7+MV8J
1265042459690659,1265042505864536.0,10L,85GQPCCM+38JX
1265041208888282,1265041206395360.0,10L,85GQMCVQ+H2P4
1264536818475179,1265024454027057.0,10L,85FQX9QQ+F9WX
1264536875004812,1264536890955259.0,10L,85FQXCMC+QJ2J
1264530498087854,1264530513814735.0,10L,85FQPF2M+2XJP
1264524287834777,1264525619743895.0,10L,85FQFHXW+X8WV
1264525487242800,1264525500603616.0,10L,85FQGGPQ+7922
1264525504320841,1264525539878553.0,10L,85FQGH24+2443
1264521863746073,1264521895479388.0,10L,85FQ9P4C+C75M
1264524664210066,1264525890905371.0,10L,85FQFVVH+8758
1264522158452537,1264523403376650.0,10L,85FQ9WPG+8H8V
1264546614699595,1264547844016710.0,10L,85FR92V3+VCXQ
1264546652345863,1264546667767427.0,10L,85FR93CV+56M5
1264545383534228,1264546634678170.0,10L,85FR83J9+3QHC
1264551781423889,1264551797326443.0,10L,85FRH3HM+VXPF
1265033042015776,1265033088110155.0,10L,85GQ937J+HXCR
1265031695551399,1265031765673592.0,10L,85GQ826V+5WFX
1265028055037220,1265028081346183.0,10L,85GQ5595+XM32
1265027939352356,1265027960376421.0,10L,85GQ53H2+X2VR
1265029217349503,1265029221149947.0,10L,85GQ63GC+CMQ5
1265035607490328,1265035598908835.0,10L,85GQF398+R7RC
1265039838962568,1265039835711076.0,10L,85GQJ9FM+G8CC
1265041037078203,1265039806098423.0,10L,85GQM863+PQG5
1265040981670826,1265040963025723.0,10L,85GQM78Q+CV38
1265039670132735,1265039722099004.0,10L,85GQJ6RW+8HRQ
1265042713619671,1265042690297438.0,10L,85GQPJC2+4F5H
1265041463550635,1265041455528186.0,10L,85GQMJV9+5RHQ
1265042754250505,1265041524765173.0,10L,85GQPM2P+3877
1265042462437373,1265042459398656.0,10L,85GQPCFG+6MCM
1264536818425574,1264536818450375.0,10L,85FQX9QQ+55WP
1264535614482734,1264536852676874.0,10L,85FQWCXG+G8RP
1264522939918263,1264524252882451.0,10L,85FQCGWP+FQM5
1264520615014914,1264520627751245.0,10L,85FQ8PJ5+RV7P
1264519416418729,1264520682032170.0,10L,85FQ7QVJ+J8RF
1264524632233304,1264524648253937.0,10L,85FQFV9H+F576
1264522083072827,1264522160491168.0,10L,85FQ9VGX+6439
1264522120775262,1264522139680053.0,10L,85FQ9W4P+RW54
1264522223878382,1264546611212918.0,10L,85FQ9XPX+6QX4
1264545407787569,1264546636461781.0,10L,85FR83XW+MCWF
1264551749440274,1264551765396336.0,10L,85FRH33P+22MP
1265033051085854,1265033048229682.0,10L,85GQ93CF+7PJP
1265031740666110,1265033028196874.0,10L,85GQ82WX+577G
