nex_id,dn_fp_id,vpu_id,gid
1277001557699809,1277001548455347.0,10U,86P4VF8Q+JFGF
1277497384465663,1277497372274622.0,10U,86Q46RJJ+W655
1277497413875081,1277497413460414.0,10U,86Q46V3R+P9P3
1277496247062273,1277496188598990.0,10U,86Q45WV6+4QMM
1277497398829382,1277497386668380.0,10U,86Q46RV4+MMF4
1277498629646899,1277497403214554.0,10U,86Q47R3Q+7V6X
1277497461702548,1277497439394985.0,10U,86Q46VRQ+JR9C
1277497496188890,1277497482320926.0,10U,86Q46W9H+5J6G
1277498578890336,1277498562428803.0,10U,86Q47Q7W+37RR
1277498709483576,1277498688939353.0,10U,86Q47V8P+7CWR
1277497565318430,1277497500327048.0,10U,86Q46XF5+6R3G
1277498661128463,1277498656653315.0,10U,86Q47RHJ+3355
1277498817603815,1277497582001568.0,10U,86Q47X2G+2FGQ
1277497544331788,1277497556746478.0,10U,86Q46X4J+3FFC
1277498671989796,1277498668054355.0,10U,86Q47RPX+WPFR
1277496313510810,1277497538569920.0,10U,86Q45XVX+CV2G
1277498749641885,1277498739660101.0,10U,86Q47VX7+76P7
1277498741000611,1277498733728993.0,10U,86Q47VRH+73GH
1277500041985805,1277498751544028.0,10U,86Q48W54+C6G7
1277498802911474,1277500036869902.0,10U,86Q47WQW+5WMP
