nex_id,dn_fp_id,vpu_id,gid
1275430490478993,1275430485471551.0,10L,86H3G3C7+FVFM
1275430466246478,1275430473437163.0,10L,86H3G32P+2R5W
1275425407987814,1275425391771290.0,10L,86H383XX+WFGP
1275425396916975,1275425384710990.0,10L,86H383RG+PJCQ
1275395821397807,1275395799455729.0,10L,86H24XP5+PPG9
1275394459935706,1275394518408296.0,10L,86H23WCP+HX78
1274905455599218,1274905520330918.0,10L,86G2XVPV+FW2W
1274905420483715,1274905481767459.0,10L,86G2XV5W+2F7Q
1274904250418075,1274905472615672.0,10L,86G2WWW7+475Q
1275425322341971,1275425290386305.0,10L,86H382M6+JPWH
1275399623301776,1275399627384925.0,10L,86H27X47+JPCR
1275400905216832,1275400898890092.0,10L,86H28X4V+J43J
1274904570659212,1274904570596991.0,10L,86G2X5W8+JC2J
1274904500830170,1274904485456524.0,10L,86G2X4RG+5QCG
1274902258195105,1274902310750919.0,10L,86G2V9QM+P9Q7
1274901922181069,1274901913113870.0,10L,86G2V4GM+JJMF
1274897957209690,1274897958100686.0,10L,86G2P2HJ+H66G
1274895595689210,1274895593009296.0,10L,86G2J5MM+352G
1274898172258831,1274898172414244.0,10L,86G2P5WR+J93H
1274899406338162,1274899406416808.0,10L,86G2Q56F+J7C4
1274899375024358,1274899369053497.0,10L,86G2Q4PM+W2VW
1275906534302547,1275930887401178.0,10L,86J23XHX+9R99
1275905270294479,1275929642325778.0,10L,86J22XRX+8R5X
1275929600481644,1275441975260731.0,10L,86J32225+2646
1275433121894350,1275433096282243.0,10L,86H3J4GH+RQVG
1275431857223468,1275431857528632.0,10L,86H3H4Q9+JWMC
1275430487178742,1275430490327665.0,10L,86H3G396+V8V4
1275426627854777,1275425402868203.0,10L,86H39336+3RWV
1275397014053015,1275395836942400.0,10L,86H25W8V+RJGQ
1275394466268151,1275394463370115.0,10L,86H23WGP+5G9H
1275393207722807,1275394440199284.0,10L,86H22WVC+7929
1274905465179220,1274905458839516.0,10L,86G2XVVV+9C32
1274905420235614,1274905420460876.0,10L,86G2XV5R+FF2P
1275399560536444,1275399622452045.0,10L,86H27W4M+9346
1275400908352637,1275400905264916.0,10L,86H28X5V+63HV
1275392193201089,1274904573992247.0,10L,86H22529+G4PF
1275392166198083,1275392208175306.0,10L,86H224HW+PQ65
1275392118204696,1275392147614125.0,10L,86H223RW+QHPR
1274903131554466,1274903168903809.0,10L,86G2W3CJ+6858
1274903114915425,1274901942843081.0,10L,86G2W35C+6CH7
1265146792808097,1265146828091390.0,10L,85GXQWJQ+326V
1274895607299084,1274895598213724.0,10L,86G2J5V7+J9P6
1274899394270464,1274898175269498.0,10L,86G2Q52P+5R56
1274898174791957,1274898171996855.0,10L,86G2P5XJ+CXVV
1274899359540314,1274899414989015.0,10L,86G2Q4FV+4GQP
1274900559724969,1274900609018569.0,10L,86G2R36W+7JCF
1275906499360238,1275905271918529.0,10L,86J23X33+22HW
1275905242289734,1275905234372083.0,10L,86J22XC6+868P
1275433138443525,1275433131814661.0,10L,86H3J4QQ+7CR7
1275431859744924,1275431856923634.0,10L,86H3H4R5+C486
1275430403043682,1275430477074493.0,10L,86H3G22X+2F64
1275426662528303,1275426640453994.0,10L,86H393J2+R2Q5
1275426624506094,1275426624651468.0,10L,86H39325+576P
1275394468620372,1275394465861675.0,10L,86H23WHC+VGWJ
1275393096348666,1274905471210343.0,10L,86H22V4J+5HM8
1274905416775734,1274905416958155.0,10L,86G2XV4P+RX8P
1275399519921941,1275399566216742.0,10L,86H27VFX+G6V3
1275400946220681,1275400927120084.0,10L,86H28XQM+VHP3
1275400914168892,1275400911256055.0,10L,86H28X7M+H46J
1275392209137513,1275392199451762.0,10L,86H22579+45QM
1275392121402519,1275392121311234.0,10L,86H223VW+Q87X
1274904387252981,1274903152986437.0,10L,86G2X332+8JF3
1274903133526053,1274903124402611.0,10L,86G2W3F6+GQ4M
1265146810223313,1265146805109688.0,10L,85GXQWW5+VW7M
1265146783082162,1265146786334360.0,10L,85GXQWFP+77C4
1274896795311291,1274896777326334.0,10L,86G2M4CG+MW6H
1274899396618892,1274899393685171.0,10L,86G2Q53C+V96J
1274899359391506,1274899359545742.0,10L,86G2Q4FR+5WQ8
1274899362723029,1274899359612730.0,10L,86G2Q4GV+29HF
1274900562369682,1274900562603168.0,10L,86G2R37P+R664
1275906444552568,1275906441458646.0,10L,86J23W5W+F3CC
1275905171964643,1275905186215855.0,10L,86J22W86+QHJ5
1275434468186730,1275434380507055.0,10L,86H3M5H8+58RG
1275433128080467,1275433134797919.0,10L,86H3J4JG+G359
1275433035378116,1275431804301546.0,10L,86H3J35H+477R
1275429183572007,1275430402915697.0,10L,86H3F2XV+8G29
1275426665632747,1275426665600251.0,10L,86H393M2+63V9
1275394477278091,1275394477992488.0,10L,86H23WP4+XQ6H
1275394393200611,1275394467768956.0,10L,86H23V9V+G3GH
1275393136685597,1275393114814946.0,10L,86H22VQ6+7MXV
1275393110443624,1275393101701863.0,10L,86H22V92+7F36
1274905416161777,1274905419567474.0,10L,86G2XV4H+26CV
1274904172419949,1274904181883894.0,10L,86G2WVMV+JFVF
1275402184727940,1275400959076700.0,10L,86H29X4P+GXV2
1275400938818815,1275400926542007.0,10L,86H28XM9+J92Q
1275400917022009,1275400914059198.0,10L,86H28X8H+9Q2F
1275392238288954,1275392222221199.0,10L,86H225PF+849P
1275393419913023,1275392240350167.0,10L,86H2345P+F4H5
1275393391756416,1275393424049834.0,10L,86H233PW+FH2R
1275393377765537,1275393359384410.0,10L,86H233GH+2MRV
1274904341996637,1274904332576271.0,10L,86G2X28V+FHHV
1265148032188409,1265146813173194.0,10L,85GXRW23+5H2F
1265145534868281,1265146766991894.0,10L,85GXPWXJ+WGP3
1274896800531266,1274896798009857.0,10L,86G2M4G5+8C58
1274899402078170,1274899399339649.0,10L,86G2Q554+XQCG
1274899377808366,1274899368787966.0,10L,86G2Q4QH+82W8
1275907657060414,1275906478123086.0,10L,86J24V4R+JH2P
1275434477951323,1275434471616960.0,10L,86H3M5P9+5W85
1275433035295209,1275433035408695.0,10L,86H3J35G+HW2F
1275429183243925,1275429183514204.0,10L,86H3F2XQ+7FR7
1275427857505165,1275426619791030.0,10L,86H3C27F+C4W7
1275395712319992,1275394486517963.0,10L,86H24W23+XXXJ
1275394421532099,1275394419002820.0,10L,86H23VRP+HG6X
1275394306268606,1275393068459009.0,10L,86H23R2P+5HG8
1275393052140222,1275393052399148.0,10L,86H22RCQ+VGH4
1274905353356269,1274905415047584.0,10L,86G2XR4W+FGMF
1274904161038922,1274904177432126.0,10L,86G2WVG8+FV84
1274902910886998,1274904152744815.0,10L,86G2VVXM+2VFW
1275402179791706,1275400954401098.0,10L,86H29X35+MX78
1275400938310155,1275400938509235.0,10L,86H28XM6+CQ9Q
1275400920164947,1275400917068719.0,10L,86H28X9H+2J99
1275400863371125,1275400925581125.0,10L,86H28WFR+39R7
1275393494997848,1275393476290055.0,10L,86H23595+PPJC
1274904372194691,1274904357130369.0,10L,86G2X2R8+68PH
1275392064322819,1274904419496402.0,10L,86H22324+292X
1265146749969848,1265146747900927.0,10L,85GXQVX9+86JC
1265148010047471,1265147995842617.0,10L,85GXRVM4+QWMH
1274896741676066,1274896739146920.0,10L,86G2M3HQ+FG58
1274899347163455,1274899404903928.0,10L,86G2Q47X+QCJQ
1274899389345147,1274899383632859.0,10L,86G2Q4X5+C4V9
1274900558703889,1274900608311362.0,10L,86G2R36H+VXPF
1275907655487183,1275907659390972.0,10L,86J24V48+QVX5
1275433044863104,1275433038712122.0,10L,86H3J38G+9VQ6
1275432978616843,1275433034283054.0,10L,86H3J27R+9445
1275427885941134,1275427870040661.0,10L,86H3C2P9+4JRP
1275395731942747,1275395725364709.0,10L,86H24W86+JRV9
1275394411002749,1275394414738655.0,10L,86H23VMC+Q8VF
1275393063983375,1275393055021797.0,10L,86H22RJF+VWCQ
1274905352910715,1274905353217236.0,10L,86G2XR4Q+MRQQ
1274904083065240,1274904166661628.0,10L,86G2WR7X+5542
1275402153524276,1275402137315498.0,10L,86H29WJX+GGMR
1275402117944430,1275400950413921.0,10L,86H29W3V+533G
1275400871687831,1275400866019230.0,10L,86H28WJC+2XHH
1275393504168752,1275393498043156.0,10L,86H235G3+33VJ
1275392004714064,1274904378791827.0,10L,86H2223F+F756
1265148010050872,1265148010045446.0,10L,85GXRVM4+R95J
1274896741407962,1274896741501290.0,10L,86G2M3HM+QXW4
1274900563276781,1274900552245091.0,10L,86G2R382+FHX3
1274900505510131,1274900560805551.0,10L,86G2R29X+CQ8H
1274900573205307,1274900564107926.0,10L,86G2R3F4+GM79
1275433051337546,1275433048089826.0,10L,86H3J3CG+V5V8
1275431719951923,1275431742953941.0,10L,86H3H2JF+MXR5
1275395753725140,1275395744190869.0,10L,86H24WM2+QJV2
1275394345096020,1275394409962897.0,10L,86H23RJR+V232
1275394246272059,1275393079051425.0,10L,86H23Q3X+624X
1274905348108052,1274905352033395.0,10L,86G2XR37+MG4J
1274902845958649,1274904104056588.0,10L,86G2VRX9+6RJF
1275402237188558,1275402166323310.0,10L,86H29XX4+CH9W
1275402133609721,1275402124085743.0,10L,86H29W8Q+3683
1275402130102118,1275402120930723.0,10L,86H29W7M+4Q7W
1275400801786738,1275400876802258.0,10L,86H28VGH+58RW
1275393464479260,1275393455653516.0,10L,86H234VJ+XW52
1275393454287856,1275393445743728.0,10L,86H234PF+7XJR
1275392037614655,1275392018078316.0,10L,86H222HQ+3RJQ
1265149197218398,1265149194657023.0,10L,85GXVR64+J7XW
1274896746913831,1274896744244132.0,10L,86G2M3MC+66HH
1274895476448990,1274896718553832.0,10L,86G2J3R9+R4FG
1265148151033111,1274900518858670.0,10L,85GXRXV5+X4QH
1265148152779808,1274900522787692.0,10L,85GXRXVP+VFGC
1274900589563469,1274900579851493.0,10L,86G2R3P6+QCMF
1275433063776022,1275433057544972.0,10L,86H3J3JC+J234
1275431712734906,1275431719378940.0,10L,86H3H2G6+HV78
1275395753747418,1275395753740219.0,10L,86H24WM2+WCGW
1275394261595665,1275394255476363.0,10L,86H23Q8P+XF57
1274905351323521,1274905351235690.0,10L,86G2XR47+QCR3
1275403512397312,1275403479931521.0,10L,86H2CXVJ+FM7J
1275402152352484,1275402142899589.0,10L,86H29WJJ+6366
1275400798021345,1275400798372606.0,10L,86H28VF9+JM97
1275393311406737,1275393282488594.0,10L,86H232FR+7RRV
1265149193842586,1265149196988690.0,10L,85GXVR53+G8F8
1265149130226822,1265149146293557.0,10L,85GXVQ55+W934
1265151562079421,1265150358799985.0,10L,85GXXM54+XWH3
1274896700320990,1274896752407386.0,10L,86G2M2WV+24FG
1274895423545202,1274896726539018.0,10L,86G2J2XV+5524
1265149363434925,1265149337369660.0,10L,85GXVWR3+F987
1265148157563357,1265148158277835.0,10L,85GXRXX6+QC9V
1274901772585148,1274900543910159.0,10L,86G2V25W+M4VC
1275434344348326,1275434312685436.0,10L,86H3M3JJ+5GR8
1275433075925028,1275433069885022.0,10L,86H3J3R6+GJHC
1275431709586467,1275431712691805.0,10L,86H3H2F6+W859
1275395760152718,1275395756907865.0,10L,86H24WQ2+X3QW
1275395709839415,1275395701394186.0,10L,86H24VX8+FWGQ
1274905298786564,1274905357116896.0,10L,86G2XQ7V+C8C6
1275403518779247,1275403515564347.0,10L,86H2CXXJ+9C49
1275403424350284,1275402173810163.0,10L,86H2CWG4+5QP6
1275402163505644,1275402164332850.0,10L,86H29WR3+W646
1275393340013429,1275393324150926.0,10L,86H232WQ+3MHF
1265147884315731,1265147903801045.0,10L,85GXRQMR+XF8H
1265147839645509,1265149126448391.0,10L,85GXRPXV+QMQF
1265151571321461,1265151571580832.0,10L,85GXXM82+Q5M3
1265150238855710,1265150267962432.0,10L,85GXWJFJ+RX7G
1265149095921624,1265149112280378.0,10L,85GXVPJF+G636
1274895412643431,1274895413339840.0,10L,86G2J2RF+2CHH
1265150485675846,1265150535703942.0,10L,85GXWR8Q+FFJ8
1265149322325137,1265149314242675.0,10L,85GXVW56+GJRV
1275434419588828,1275434348350787.0,10L,86H3M4R4+CJ3C
1275435595114668,1275434363207578.0,10L,86H3P35F+F8MC
1275434284045806,1275434320888645.0,10L,86H3M2MQ+7PG8
1275434246240432,1275433078502268.0,10L,86H3M23X+233J
1275431684120613,1275431696995225.0,10L,86H3H237+Q3GM
1275396995678287,1275395772860102.0,10L,86H25W34+XQP9
1275396936406989,1275395707844721.0,10L,86H25V4J+GVFF
1275395706335683,1275395706704447.0,10L,86H24VW6+HX65
1274905308230169,1274905301893064.0,10L,86G2XQCR+CQCF
1274904063314061,1274905289028829.0,10L,86G2WQXQ+P753
1275404746581915,1275404737742406.0,10L,86H2FX58+4PQQ
1275403454561975,1275403437847123.0,10L,86H2CWXH+26WQ
1275402108791848,1275402169615546.0,10L,86H29VWX+WXJC
1275394597542369,1275394575446700.0,10L,86H242HP+JQWF
1275394580786400,1275394568431231.0,10L,86H2428F+W822
1265147877521380,1265147880876555.0,10L,85GXRQHP+G5F2
1265151426657843,1265151511560256.0,10L,85GXXH2R+J6J5
1265148970698185,1265150212727920.0,10L,85GXVJM8+V7F7
1265149059928484,1265149076381140.0,10L,85GXVP36+H366
1265143039974548,1274895418303373.0,10L,85GXJXXX+RR9C
1265150496558152,1265150491124243.0,10L,85GXWRG5+FQ9J
1265149325286910,1265149322361994.0,10L,85GXVW65+2V7G
1275435672071445,1275435655390168.0,10L,86H3P49G+CWJ7
1275435614777093,1275435601892091.0,10L,86H3P3FJ+94PM
1275434296833353,1275434290418352.0,10L,86H3M2VQ+659M
1275434271071387,1275434262244012.0,10L,86H3M2FP+5WF9
1275434251151759,1275434248626318.0,10L,86H3M25F+MX9X
1275407302281601,1275431683578831.0,10L,86H2HX3X+7623
1275397043847918,1275397017780012.0,10L,86H25WR6+2XQW
1275396994377776,1275396993328366.0,10L,86H25W2P+V6CR
1275396951960572,1275396945827671.0,10L,86H25V9F+Q3CJ
1275395699602119,1275395699834152.0,10L,86H24VR4+G77X
1274905339794371,1274905327245942.0,10L,86G2XQWM+P7WH
1274905328044207,1274905316849088.0,10L,86G2XQQ2+7GG9
1274904059492056,1274904062982519.0,10L,86G2WQWH+RG4R
1275404767266368,1275404759559598.0,10L,86H2FXFQ+C7WC
1275403337089215,1275403334116046.0,10L,86H2CV4R+R52Q
1275402087855483,1275402101079134.0,10L,86H29VJF+3WP5
1265151425472360,1265151425954703.0,10L,85GXXH2F+62W2
1265150171572039,1265150191214312.0,10L,85GXWHCJ+8G3X
1265148960508209,1265148964121480.0,10L,85GXVJG5+5GGF
1265144267723284,1265144258585683.0,10L,85GXMX5M+7C66
1265150496433182,1265150496576053.0,10L,85GXWRG4+P4X4
1265149306182130,1265149285358765.0,10L,85GXVVW5+JQ8G
1265149328091120,1265149324998714.0,10L,85GXVW72+H9R2
1275435621012001,1275435617831460.0,10L,86H3P3HH+8G23
1275435551215450,1275435528717673.0,10L,86H3P2FQ+3WJG
1275434285870326,1275434280317382.0,10L,86H3M2P8+MQR8
1275434250646076,1275434247811833.0,10L,86H3M258+GQ5R
1275407298968710,1275407299021461.0,10L,86H2HX2W+H3QG
1275396985763530,1275396970417469.0,10L,86H25VW3+2CRG
1275396874943816,1275395647071051.0,10L,86H25R5C+9XGR
1275395618216676,1275395628413583.0,10L,86H24RGM+V3MR
1275392983817068,1275392971341959.0,10L,86H22Q9C+V4MC
1275392897762035,1274905272866624.0,10L,86H22P2H+273Q
1274905249838935,1274905254066093.0,10L,86G2XPGH+FV8Q
1274904057723422,1274904061879016.0,10L,86G2WQW2+QCH4
1274904011214189,1274904036923037.0,10L,86G2WQ5G+3QFF
1275404797883949,1275404786053929.0,10L,86H2FXX8+QFVF
1275403346083520,1275403343290516.0,10L,86H2CV7M+2CR2
1275403342054319,1275403339524379.0,10L,86H2CV69+RQQX
1275402015782350,1275402080646333.0,10L,86H29RFW+JQVG
1265151362202942,1265151385423303.0,10L,85GXXG2M+Q994
1265150145293669,1265150158348325.0,10L,85GXWH2C+3P5F
1265148876416339,1265148892656863.0,10L,85GXVH5V+J2RX
1265144304753795,1265144282566655.0,10L,85GXMXQ6+P6FQ
1265144223829532,1265144269599222.0,10L,85GXMWFW+WMRJ
1265151630117941,1265150455212525.0,10L,85GXXP6C+6PV3
1265150478720694,1265150466868215.0,10L,85GXWR6J+23PP
1275435621069068,1275435621036615.0,10L,86H3P3HH+MJMC
1275436812088134,1275435632502126.0,10L,86H3Q25Q+H28P
1275436804166511,1275435569862794.0,10L,86H3Q238+2R7H
1275434291732582,1275434288873423.0,10L,86H3M2R5+8HF4
1275409870649562,1275409868718496.0,10L,86H2MX6H+H5W4
1275408617598880,1275434240204402.0,10L,86H2JXJX+XV62
1275406053606740,1275406067126592.0,10L,86H2GXHQ+2RV2
1275398156711948,1275398208129472.0,10L,86H26R5X+CXVC
1275398144862763,1275396927162882.0,10L,86H26R27+9RW5
1275396890409385,1275396884484522.0,10L,86H25RC7+35F7
1275395607925533,1275395614435204.0,10L,86H24R9F+GMRM
1275395628954884,1275395620178205.0,10L,86H24RP2+X966
1275392901120332,1275392897837775.0,10L,86H22P3J+22RJ
1274905164368399,1274905242060281.0,10L,86G2XM5V+82XX
1274903983393014,1274904051242948.0,10L,86G2WPPR+64GP
1275403387844818,1275403364879541.0,10L,86H2CVWP+2J2W
1275403305478829,1275403354865897.0,10L,86H2CRJX+6V3F
1275402020111664,1275402021007269.0,10L,86H29RH7+MX56
1265150121914253,1265150138698623.0,10L,85GXWGM3+X7JM
1265150109916094,1265150126507945.0,10L,85GXWGF8+XG6P
1265144205906329,1265144213436688.0,10L,85GXMW68+W7RF
1265151596171175,1265151642055083.0,10L,85GXXMMR+39WQ
1265150480879041,1265150478199464.0,10L,85GXWR77+FVJ3
1275435642884833,1275435633602550.0,10L,86H3P3WC+2J3M
1275409918402913,1275409912983209.0,10L,86H2MXXG+297M
1275409870263292,1275409870475249.0,10L,86H2MX6F+4W6J
1275408607901143,1275408614135743.0,10L,86H2JXFX+9JV5
1275406053565885,1275406053674483.0,10L,86H2GXHP+QPP7
1275398217888600,1275398217692455.0,10L,86H26V53+R3G2
1275398162599798,1275398159922430.0,10L,86H26R7R+6XFW
1275396831626881,1275396831743330.0,10L,86H25QFV+M963
1275395594285338,1275395601153701.0,10L,86H24R56+7M8W
1275392919833993,1275392910143087.0,10L,86H22P9C+X6XM
1274903978982941,1274903982747493.0,10L,86G2WPMC+JV93
1275404616824030,1275404610287207.0,10L,86H2FV4Q+523G
1275403311758686,1275403308698865.0,10L,86H2CRPW+FRP8
1265150080513035,1265150096668491.0,10L,85GXWG25+64HQ
1265144161766654,1265144146822092.0,10L,85GXMVGH+2RJP
1265151604094219,1265151601834940.0,10L,85GXXMR7+HQGX
1265151480386694,1265151538379079.0,10L,85GXXHVJ+C8PP
1265150483419564,1265150483702486.0,10L,85GXWR83+9CW6
1275436886905433,1275436871129740.0,10L,86H3Q395+55HM
1275411137537923,1275409918348155.0,10L,86H2PX2F+J6R5
1275409827199620,1275409882403827.0,10L,86H2MWGX+XX32
1275409859638810,1275409869764261.0,10L,86H2MX34+PV2G
1275408590567054,1275408606921476.0,10L,86H2JX6H+2VJP
1275405999702880,1275406062030234.0,10L,86H2GWPW+4V62
1275398188518078,1275398233913746.0,10L,86H26RMW+6Q5W
1275398231590077,1275398224824266.0,10L,86H26V99+CQ5V
1275396846482167,1275396840672585.0,10L,86H25QPG+G7C9
1275396824579010,1275396828176932.0,10L,86H25Q9M+J9GG
1275395531313695,1275395545390447.0,10L,86H24Q5G+P66Q
1275392938489941,1275392932184211.0,10L,86H22PM7+H6V3
1275392860282848,1275392918794522.0,10L,86H22MCR+Q94C
1275404620045265,1275404616922073.0,10L,86H2FV5Q+7M57
1275403326723858,1275403321075685.0,10L,86H2CRXJ+2FJW
1275403313472065,1275403310957566.0,10L,86H2CRQF+6257
1265144176389930,1265144164266718.0,10L,85GXMVQ4+CPRG
1265145435292551,1265144183819610.0,10L,85GXPVCG+HH9H
1265639170873645,1265151613192440.0,10L,85HX2J2V+X647
1265639104766027,1265151482986565.0,10L,85HX2H26+QQ39
1265151623562228,1265150442231096.0,10L,85GXXP49+77HC
1275411155866942,1275411146860079.0,10L,86H2PX86+5994
1275409841358519,1275409829507066.0,10L,86H2MWQC+FR7X
1275408633701506,1275408637090662.0,10L,86H2JXW2+JMQ8
1275399426558990,1275398198022180.0,10L,86H27R2Q+XVFG
1275398103546558,1275396862022314.0,10L,86H26Q99+589W
1275396777493315,1275396855204858.0,10L,86H25PJX+8M7Q
1275396811009142,1275396820651882.0,10L,86H25Q5C+R4V4
1275392945257972,1275392945002073.0,10L,86H22PQ9+V6WJ
1275394121113874,1275392950658380.0,10L,86H23M4R+X6MP
1275392866166848,1275392863347100.0,10L,86H22MGM+GV4C
1275392850271642,1275392853864512.0,10L,86H22M7P+5X44
1275404714479404,1275404688635511.0,10L,86H2FWM7+FWG6
1275404551705239,1275403326398776.0,10L,86H2FR4C+553X
1275403231336592,1275403302837678.0,10L,86H2CQFQ+V3FJ
1265145369152407,1265145350085856.0,10L,85GXPR9V+6329
1265145347918423,1265144123813462.0,10L,85GXPR36+FR35
1265639173345298,1265639173641683.0,10L,85HX2J3M+C56W
1265639107816502,1265639107904609.0,10L,85HX2H35+V374
1265639052511967,1265639107477829.0,10L,85HX2G5W+5XW9
1275411166396196,1275411162753342.0,10L,86H2PXFF+XGFR
1275411112460131,1275411103715649.0,10L,86H2PWJJ+VG8H
1275409841101843,1275409841131313.0,10L,86H2MWQ8+VPJ5
1275408556568780,1275408566277363.0,10L,86H2JWMW+H3X2
1275399447899603,1275399438778317.0,10L,86H27R9F+9F25
1275398109620874,1275398106604015.0,10L,86H26QF7+4J5P
1275396757899732,1275396767739148.0,10L,86H25P8R+VF8J
1275395487578553,1275395580917978.0,10L,86H24PFV+989M
1275394199117069,1275394180089085.0,10L,86H23P96+FJMF
1275392871438194,1275392865792099.0,10L,86H22MJ8+FQFP
1275392836378629,1275392843070487.0,10L,86H22M39+98HF
1275404717806193,1275404717793028.0,10L,86H2FWP8+7QFM
1275404557964064,1275404554930212.0,10L,86H2FR69+7G56
1265145387752580,1265145375465853.0,10L,85GXPRMM+F3F2
1265145285018134,1265145286185050.0,10L,85GXPQ3H+978P
1265639192242611,1265639182976498.0,10L,85HX2J9H+G8GH
1265639083327311,1265639124991552.0,10L,85HX2GMG+QW7H
1265639063663283,1265639058422363.0,10L,85HX2G99+VW65
1265639054469558,1265639051935010.0,10L,85HX2G6G+CMVW
1275411189886805,1275411182621819.0,10L,86H2PXRR+QV27
1275412363123235,1275411131555002.0,10L,86H2QW5F+GC3Q
1275411110913569,1275411114877713.0,10L,86H2PWJ5+65WF
1275409837532303,1275409840860835.0,10L,86H2MWP6+HGQ5
1275408558094506,1275408559026812.0,10L,86H2JWPC+3R78
1275407292334162,1275408537291397.0,10L,86H2HWWV+3QC4
1275399451155520,1275399451052582.0,10L,86H27RCF+PCR2
1275398140279969,1275399428011018.0,10L,86H26QWR+PXWF
1275398131981279,1275398121766210.0,10L,86H26QR6+VM5X
1275398108938846,1275398109494277.0,10L,86H26QF2+V948
1275396768657735,1275396766471295.0,10L,86H25PG6+468Q
1275396740950177,1275396747963969.0,10L,86H25P3G+WQCV
1275392893669767,1275392881068101.0,10L,86H22MX7+CPC9
1275392812170109,1275392867585332.0,10L,86H22JMR+377F
1274905135639880,1274905206766256.0,10L,86G2XJPV+PXP2
1275404730455609,1275404720894280.0,10L,86H2FWW7+8X2F
1275404567440498,1275404561083982.0,10L,86H2FR98+G36W
1275404594166758,1275404571597914.0,10L,86H2FRQM+GRVW
